78,195,164,47,56,21,52,97,79,199,84,40,161,195,71,130,149,157,148,124,119,92,150,64,121,66,78,110,26,37,44,114,118,173,123,187,167,62,41,138,166,169,165,66,167,44,71,155,93,200,198,139,137,183,171,36,4,136,129,105,113,196,163,71,25,89,28,192,136,143,106,190,183,130,171,195,95,71,33,22,173,121,147,138,93,192,130,155,189,167,157,51,153,190,13,98,157,185,48,142,28,194,21,67,134,8,109,71,23,187,23,144,72,148,53,119,139,25,19,62,20,158,17,110,82,143,58,110,59,175,170,23,43,188,182,154,21,148,190,153,33,158,108,24,183,171,94,32,135,39,150,129,83,195,119,74,112,4,135,135,146,69,103,191,103,128,27,172,85,110,183,158,17,136,82,132,153,121,152,19,152,143,71,166,151,17,15,61,197,104,73,54,75,21,103,21,102,20,83,56,5,61,58,11,13,105,68,159,85,186,184,87,173,15,161,64,55,162,35,126,101,182,96,197,143,142,133,156,187,162,24,72,196,167,109,164,182,164,84,198,95,169,199,69,65,32,85,3,177,129
191,53,134,173,81,70,182,98,109,101,59,9,176,83,41,92,77,111,196,146,128,24,159,139,56,181,127,179,30,81,89,158,112,200,38,188,69,131,75,181,56,111,79,135,130,56,55,142,196,111,147,165,20,98,140,108,16,14,76,46,198,190,62,45,183,115,197,97,190,21,163,158,150,63,163,58,107,173,167,146,137,89,187,145,200,131,33,135,102,80,55,71,183,3,161,106,66,127,148,76,87,158,92,184,89,86,106,148,24,198,137,30,30,14,61,162,26,149,128,46,130,150,149,110,86,6,46,29,65,13,174,20,102,140,11,49,68,30,100,40,104,179,164,192,48,26,7,28,120,148,190,58,183,7,107,187,3,197,86,163,88,45,65,122,46,8,19,83,146,170,53,126,156,119,5,112,75,62,59,136,181,101,65,12,186,27,62,76,195,59,34,147,109,183,108,43,126,176,137,143,200,180,99,85,35,156,46,171,52,145,53,58,76,34,76,171,72,54,183,136,3,35,193,161,155,55,150,33,41,173,57,47,196,13,144,118,153,16,142,158,44,167,197,37,81,115,26,35,130,68
19,8,171,19,142,173,12,189,50,180,134,173,185,38,39,119,70,9,121,182,63,78,80,61,67,68,16,116,192,102,80,173,184,126,4,117,104,72,50,78,130,180,137,61,146,24,194,4,58,9,143,179,186,55,198,166,23,101,162,161,140,182,102,78,109,102,105,34,178,176,192,193,192,127,99,173,152,148,184,73,168,121,159,54,10,104,84,77,182,98,153,118,41,117,38,17,111,11,119,183,153,190,2,22,169,83,32,112,31,175,173,166,183,174,199,164,103,74,49,150,150,89,112,93,153,37,93,119,188,118,135,162,95,189,197,35,175,157,46,189,187,108,80,77,50,86,170,114,117,33,177,175,170,105,25,89,78,133,32,3,41,156,52,35,194,14,70,174,195,122,121,191,131,180,33,151,69,199,101,42,46,164,129,183,49,11,91,146,176,65,92,111,107,65,126,130,96,63,126,127,196,67,139,56,116,116,36,104,71,126,69,158,181,58,134,74,141,18,118,169,45,139,37,182,16,46,75,161,122,29,10,199,150,149,100,76,181,52,36,115,127,172,13,20,137,142,70,35,96,106
106,45,104,108,147,165,134,79,134,70,170,171,47,68,53,113,41,66,54,80,118,129,22,69,199,141,195,6,104,89,194,27,163,175,64,60,52,193,91,111,137,75,165,124,7,35,19,85,109,41,161,45,45,128,128,138,119,179,187,130,131,119,189,112,40,180,29,98,13,111,197,195,141,34,189,9,120,143,181,10,7,176,111,23,7,86,19,41,94,123,167,39,120,33,152,95,43,35,62,33,75,21,86,116,24,144,167,57,191,122,84,112,92,28,76,22,153,142,31,38,27,74,155,105,182,21,104,138,118,175,62,200,166,116,163,175,162,87,172,7,43,61,45,12,56,43,96,115,32,73,26,61,27,146,11,171,13,18,180,79,16,82,126,50,143,8,198,67,131,141,130,53,38,65,187,154,79,64,120,100,43,95,89,130,135,129,122,106,68,92,132,20,185,134,139,105,66,51,118,153,38,23,80,176,179,81,160,181,185,173,51,66,53,77,125,136,103,140,79,165,106,62,97,103,55,126,116,176,65,114,191,148,39,162,128,11,22,99,96,132,93,104,67,180,79,59,168,198,31,100
43,182,49,110,166,144,152,40,3,57,13,95,52,94,66,186,164,112,13,109,21,113,5,66,73,107,139,26,88,48,136,33,24,164,23,148,197,72,40,46,113,117,163,121,100,53,78,158,76,129,162,162,126,182,93,77,168,40,77,13,178,140,195,73,112,83,185,166,102,14,117,183,115,77,138,110,50,120,193,76,46,108,13,146,97,120,116,7,26,196,161,199,61,7,65,71,92,166,51,126,105,171,180,127,124,48,179,20,61,118,172,176,138,144,56,127,182,80,33,14,18,42,162,134,58,94,145,192,24,38,169,51,188,128,66,173,194,28,59,28,49,84,191,103,114,143,100,4,195,42,127,29,197,164,3,181,43,94,51,176,37,200,5,41,128,149,167,66,6,144,122,161,59,11,121,143,189,21,85,37,42,175,118,79,105,132,190,8,169,57,193,96,24,160,57,85,56,31,108,194,114,180,127,75,133,48,63,162,97,145,158,84,120,141,130,8,162,28,30,129,46,184,20,72,175,142,153,143,66,115,99,20,47,167,63,2,181,183,104,130,86,76,20,86,80,10,186,91,33,73
148,175,73,163,16,79,127,56,91,70,55,147,136,62,133,132,185,107,70,89,116,83,67,160,100,137,48,91,81,85,74,53,120,162,7,161,154,95,105,118,192,115,126,34,110,160,127,163,166,165,100,9,145,14,168,183,132,79,16,86,158,132,21,198,133,53,139,67,43,160,85,140,69,61,193,150,187,33,100,83,71,162,40,80,144,134,5,100,198,84,195,11,20,105,142,17,175,119,24,134,60,8,4,126,167,109,181,136,168,188,170,124,193,178,48,100,119,192,194,113,30,133,164,34,57,7,86,2,69,188,92,4,67,134,37,84,160,33,53,118,139,157,14,125,199,163,188,125,128,85,168,26,97,191,11,172,98,7,100,136,74,171,13,52,77,12,25,190,9,26,99,180,141,19,120,152,52,55,90,83,48,175,167,150,51,124,22,101,65,98,134,161,47,91,182,115,59,160,188,198,172,115,163,162,133,125,58,176,66,155,140,124,11,44,196,107,164,95,60,22,7,67,130,90,198,179,34,119,43,49,36,58,135,52,119,155,73,88,86,101,24,128,21,83,27,57,48,150,152,90
133,40,133,170,139,164,77,132,146,141,10,92,32,65,54,34,124,15,8,49,120,148,152,30,88,59,52,29,85,150,142,95,66,102,84,4,137,56,108,165,134,96,116,35,4,4,76,178,64,153,24,123,84,153,96,125,51,54,6,175,175,185,192,137,93,181,59,66,174,58,59,85,178,116,176,6,86,152,50,171,58,194,144,139,34,137,119,32,37,71,85,108,166,167,124,110,43,194,103,44,180,141,152,153,80,44,5,36,56,160,191,160,129,50,199,138,35,87,123,71,72,52,24,200,164,132,103,47,18,34,53,159,160,123,142,173,179,34,147,43,109,147,200,56,187,15,79,59,43,141,82,126,67,80,41,29,144,64,86,6,77,22,164,103,83,171,102,79,7,55,31,91,14,132,160,143,53,123,28,56,46,151,7,58,110,136,26,184,84,85,44,54,50,31,118,47,104,157,151,168,43,11,79,71,74,37,78,156,139,98,11,186,83,131,89,14,43,132,93,114,110,181,13,168,61,136,99,192,72,26,120,44,10,134,110,84,121,12,26,190,145,147,57,71,94,108,109,18,161,22
68,134,3,28,200,8,22,58,19,155,199,140,149,73,48,32,196,35,72,171,120,26,75,109,76,160,181,112,65,40,77,148,108,52,95,158,26,149,150,74,57,86,112,168,62,47,123,127,2,2,192,199,166,159,59,35,32,148,25,76,65,180,164,61,167,165,132,174,103,157,109,107,114,168,186,170,193,118,112,38,193,139,87,199,168,100,8,88,98,16,127,25,118,200,35,188,100,187,10,128,35,32,38,185,121,86,4,194,72,119,111,48,16,89,110,8,178,149,99,48,22,161,15,147,162,101,193,142,28,71,70,28,172,168,187,100,139,158,4,167,88,132,183,196,117,92,147,127,41,158,172,38,83,105,124,2,60,50,179,177,118,154,170,129,90,162,91,173,22,199,173,119,39,172,41,64,32,86,133,186,10,112,135,151,185,68,44,181,25,150,168,75,90,139,56,98,152,60,24,106,41,181,155,116,60,93,30,114,126,12,64,84,166,20,16,196,106,168,4,67,61,40,128,56,41,182,160,27,10,161,35,132,155,99,172,7,200,157,185,98,197,38,193,200,75,48,82,186,74,104
155,125,198,27,53,42,144,106,186,117,25,192,153,162,172,85,183,108,119,173,6,56,12,179,180,110,72,158,173,11,108,182,197,26,52,193,94,93,121,159,82,15,22,144,52,54,87,194,35,33,161,83,6,192,121,16,3,63,200,31,197,59,74,49,115,29,159,187,172,75,13,128,170,56,191,85,131,64,114,147,173,50,136,189,45,93,92,147,56,106,46,137,36,190,152,199,143,56,198,165,170,121,61,96,48,176,62,98,169,31,180,101,130,131,114,197,7,46,171,54,12,13,22,3,189,189,32,179,78,66,147,124,77,149,185,45,176,6,24,30,158,116,136,83,68,167,54,64,36,166,18,56,45,37,32,124,119,122,70,67,170,121,198,59,171,97,117,109,66,38,134,58,16,75,20,124,40,170,155,150,88,22,61,110,139,97,12,148,89,60,117,26,84,125,118,110,68,49,87,62,88,24,2,32,35,91,197,54,189,80,150,74,91,58,141,177,69,51,62,10,160,21,191,169,23,69,198,195,71,79,10,36,24,41,80,79,124,52,133,12,98,70,17,20,50,121,25,185,4,110
94,33,129,10,185,67,63,104,10,44,111,57,178,33,124,76,86,9,10,186,10,144,92,6,112,118,77,119,160,100,120,27,111,4,180,62,102,16,87,31,79,47,52,126,19,192,185,21,195,182,67,4,4,94,99,81,74,172,155,199,165,129,88,37,113,112,186,77,188,173,128,183,104,147,144,160,37,31,4,100,179,4,40,184,162,179,196,14,163,194,185,156,149,41,106,124,13,53,78,152,117,43,53,151,165,94,73,135,152,108,44,195,34,44,19,52,89,137,120,106,195,110,82,177,178,108,15,23,155,190,123,95,163,113,172,27,169,98,67,104,84,101,120,113,53,31,196,84,86,152,4,55,51,177,18,120,154,75,138,183,38,171,153,188,74,133,54,27,182,150,36,96,60,190,102,111,127,110,187,128,46,185,29,176,116,8,194,32,11,58,159,58,131,144,108,41,133,82,168,65,105,138,7,11,86,13,153,44,144,167,114,188,150,124,152,19,40,17,38,55,30,108,167,11,112,178,66,60,90,37,199,118,111,42,156,38,3,69,131,4,138,63,62,20,160,173,14,191,175,133
166,154,48,174,109,17,16,35,197,40,87,47,130,136,155,118,163,181,129,77,147,134,175,126,100,58,140,65,146,114,137,134,165,29,36,45,29,55,68,78,75,73,181,9,40,139,122,181,49,198,7,57,55,60,93,6,112,2,164,101,177,177,13,12,151,198,51,41,192,86,98,174,2,8,177,100,78,10,100,96,115,165,14,123,10,87,61,182,59,180,44,28,34,154,147,118,181,3,132,126,27,198,129,139,156,52,188,91,194,18,132,17,172,4,169,122,168,11,122,55,50,84,33,137,41,33,148,53,123,33,120,87,34,192,175,170,82,64,159,200,140,51,105,9,122,59,102,193,191,136,99,69,155,164,168,51,63,8,15,105,183,8,67,17,66,130,72,140,13,152,163,154,10,69,8,153,28,98,93,101,26,113,179,108,130,15,107,114,32,165,96,35,13,62,35,138,187,24,66,123,2,2,112,165,35,169,74,148,91,115,110,182,32,101,116,87,186,68,126,30,4,8,128,104,84,128,39,51,17,153,28,79,170,69,89,139,174,28,47,194,152,75,32,17,142,47,31,88,160,22
145,16,146,164,50,54,106,95,69,35,165,190,117,96,133,91,187,20,20,25,176,186,168,125,5,107,33,185,112,165,108,122,101,93,125,135,190,38,122,45,189,117,124,64,83,172,90,100,105,74,153,36,38,8,130,87,37,80,126,163,28,118,116,112,9,20,141,112,154,171,151,89,123,8,170,50,95,37,137,6,64,126,103,30,133,123,102,45,95,129,13,177,70,161,21,186,130,96,68,70,9,164,90,23,188,86,37,35,125,81,50,29,163,160,29,7,64,122,152,108,97,73,107,46,110,108,98,58,143,112,186,101,174,194,155,59,58,145,4,182,47,172,184,35,101,71,66,167,160,116,118,85,105,115,94,65,116,40,129,160,14,144,87,5,5,132,7,62,23,101,145,13,152,56,190,46,95,15,141,182,95,138,182,172,61,23,28,176,61,137,122,55,128,180,132,42,101,182,36,77,14,20,189,107,53,20,96,29,158,190,103,14,83,179,37,76,190,136,192,85,149,137,62,176,155,86,18,189,6,119,35,112,5,131,30,82,144,60,100,89,190,87,114,135,119,181,122,175,76,85
60,103,182,95,143,59,175,19,111,50,196,68,152,19,14,104,140,196,125,31,17,18,187,8,157,96,5,33,4,129,140,58,198,92,70,95,160,174,156,172,28,192,3,36,90,161,153,69,93,128,97,150,48,171,182,95,17,45,33,84,18,170,3,114,8,28,113,30,98,61,193,191,15,73,9,144,78,106,16,41,45,49,183,103,71,158,67,124,197,185,57,129,199,60,157,169,89,185,174,9,38,119,107,154,191,53,181,77,116,12,112,21,61,77,117,72,97,182,25,133,12,175,198,132,73,73,105,83,26,73,12,176,40,14,142,55,144,193,171,156,128,28,38,22,70,176,134,139,182,88,81,70,163,43,93,10,190,161,165,61,149,115,185,9,186,43,158,145,193,138,10,92,19,3,57,70,89,104,148,185,18,18,117,12,163,78,121,102,40,153,78,65,130,21,175,88,152,48,155,126,176,57,19,185,131,99,103,57,19,14,148,142,106,80,147,126,188,98,4,184,101,9,58,42,195,116,64,20,58,121,107,65,52,197,158,143,124,43,128,37,93,78,139,98,32,55,109,78,98,49
142,85,40,155,106,102,58,13,174,175,105,91,32,40,102,184,15,8,102,172,111,178,159,124,33,13,63,161,22,83,139,170,197,126,173,138,52,11,154,124,5,17,173,174,180,89,43,120,47,157,180,43,29,145,52,166,48,28,34,48,150,143,44,115,100,80,65,41,124,74,167,184,47,78,152,69,82,130,155,47,163,62,65,157,111,136,160,46,97,170,104,85,162,109,142,23,17,12,162,43,13,151,11,64,59,183,127,165,109,21,165,181,106,21,14,150,100,138,121,60,29,94,101,170,116,144,26,81,145,42,126,120,143,22,187,187,190,127,18,6,85,32,75,156,105,135,48,117,195,82,123,55,144,135,183,10,99,90,15,58,54,119,196,34,38,112,138,88,189,182,29,64,146,109,81,30,151,120,165,146,115,144,123,89,123,120,151,16,82,139,34,100,22,18,144,34,28,12,43,159,39,100,169,57,155,149,46,200,161,155,63,15,138,183,34,22,110,155,177,200,138,105,80,15,44,118,37,113,86,26,86,49,131,169,154,49,150,190,9,77,190,102,133,164,117,178,184,76,112,169
151,22,177,200,56,179,131,81,73,136,33,173,164,94,103,168,197,104,28,97,187,50,148,178,13,193,174,30,68,20,21,120,196,78,110,155,185,148,12,53,52,15,186,37,112,85,199,146,57,20,51,76,92,122,4,65,165,21,66,139,148,127,75,76,27,122,70,143,80,11,173,23,141,129,14,163,62,26,157,7,132,112,43,78,174,82,168,177,156,181,59,148,182,180,145,47,165,131,36,186,123,188,99,161,71,13,42,143,118,52,12,69,56,97,56,92,177,90,157,63,16,45,129,157,48,78,137,199,97,44,109,186,89,77,154,68,84,161,19,166,158,173,141,85,64,63,50,52,20,139,157,95,17,88,71,64,58,48,122,79,83,71,151,198,35,157,29,143,139,141,167,186,85,177,71,11,35,62,127,40,60,138,125,54,93,25,35,51,88,187,179,64,108,116,160,147,112,17,58,38,22,92,100,58,117,131,195,189,134,30,103,67,28,117,115,60,90,65,154,84,11,27,87,114,53,188,118,200,174,81,93,53,184,11,167,178,69,161,67,46,75,122,29,46,68,28,50,4,92,95
113,39,199,169,83,90,48,124,122,3,89,64,77,105,39,195,128,68,44,151,65,165,21,129,150,135,86,143,135,200,91,36,130,58,106,17,44,131,152,53,195,130,190,173,59,107,87,120,97,51,142,47,178,98,187,43,89,35,101,3,124,4,51,98,159,31,117,134,127,89,86,136,41,167,168,73,133,23,101,183,153,72,186,14,151,51,107,180,186,180,152,179,30,60,172,149,115,190,169,189,120,121,157,176,47,197,101,179,37,198,73,15,180,43,198,124,153,159,6,130,51,67,161,119,103,83,55,37,40,162,28,133,65,37,120,12,98,8,159,21,86,35,173,43,163,184,4,6,150,174,194,2,168,28,195,101,27,125,49,88,9,26,187,28,24,135,25,35,162,44,44,197,47,64,137,73,103,159,103,159,80,10,16,135,112,125,125,40,70,61,149,51,161,37,167,21,98,47,65,66,128,72,63,109,166,183,129,41,94,89,182,185,34,91,94,171,136,88,116,98,131,105,84,180,80,69,26,4,58,112,144,110,72,18,44,62,39,2,68,85,144,75,26,34,181,155,191,75,101,27
106,11,31,71,140,160,99,173,21,182,176,55,163,101,18,193,144,174,114,138,132,30,94,71,190,44,76,92,110,132,125,34,187,99,98,175,187,36,77,13,197,152,64,174,148,106,68,94,96,51,84,193,138,98,171,59,24,31,140,8,46,164,19,7,33,194,165,185,168,72,154,8,149,107,5,70,135,158,128,22,74,108,77,146,114,2,187,164,74,62,138,116,64,81,172,192,81,126,22,170,171,33,124,29,45,127,65,143,158,192,139,146,12,184,25,103,33,116,195,175,107,177,162,178,48,166,89,65,60,61,93,109,39,165,7,175,195,95,138,130,118,82,97,159,99,157,61,193,74,194,164,129,70,198,76,58,105,198,133,185,190,110,51,191,64,24,188,95,196,36,57,176,68,75,116,180,7,151,144,178,118,174,186,194,96,39,82,139,180,122,140,144,11,13,67,27,90,112,20,21,116,155,138,93,46,90,63,54,162,164,26,40,153,67,159,127,77,67,171,198,41,7,101,11,198,167,76,88,11,181,45,55,29,144,76,141,165,142,174,183,109,162,164,146,188,101,19,65,165,91
166,116,182,37,143,92,187,72,44,46,163,170,79,66,102,74,68,127,61,30,64,128,17,21,76,110,150,153,107,31,113,16,40,144,16,92,79,61,85,102,17,32,41,200,119,26,45,153,2,189,160,125,52,99,21,125,124,121,50,141,116,161,4,125,121,55,26,173,134,14,73,54,151,5,38,66,64,103,138,174,133,40,17,100,15,37,11,50,40,164,20,45,198,56,94,52,20,57,164,143,96,34,102,79,170,189,48,119,22,29,55,179,165,63,42,159,121,54,160,106,116,3,129,158,118,14,146,62,67,88,190,187,183,136,162,48,150,193,136,59,142,169,96,30,40,179,25,138,168,175,91,95,21,30,105,26,46,149,55,162,57,81,32,46,79,197,25,75,171,55,84,136,22,181,113,3,91,89,174,34,192,109,22,119,30,124,115,196,65,120,138,105,188,29,78,149,153,90,111,128,54,93,72,126,132,193,48,49,184,16,199,154,34,92,73,152,189,181,76,126,132,161,119,98,117,14,116,161,163,194,108,140,125,173,14,54,178,88,35,169,55,165,26,171,78,102,150,85,103,154
60,160,90,89,151,134,151,52,174,117,96,66,116,185,193,72,197,65,84,84,69,95,178,63,191,137,165,36,44,114,56,145,194,128,187,142,15,114,42,91,56,33,62,123,113,11,108,40,123,199,124,23,92,180,186,154,188,166,103,179,93,88,152,33,18,43,70,67,56,171,90,166,52,100,184,129,124,64,121,43,179,199,85,117,126,65,41,175,159,55,43,120,57,68,174,180,102,151,118,196,150,48,109,182,116,10,98,68,62,43,159,137,196,190,72,11,48,179,136,90,136,96,173,126,11,95,56,191,84,142,193,141,76,6,165,46,174,148,144,120,125,39,191,163,176,58,25,172,185,78,107,174,3,24,154,132,62,7,199,120,129,189,182,51,38,172,57,151,113,100,38,180,182,150,56,166,112,162,29,173,115,71,31,6,53,177,95,35,122,180,95,154,55,195,158,16,27,100,196,93,133,172,79,146,69,83,127,62,84,196,72,57,39,5,2,102,192,120,55,174,121,106,59,126,49,107,97,166,111,105,152,180,60,107,62,172,4,62,16,12,54,2,120,78,41,185,175,178,43,169
126,103,157,99,113,71,117,78,142,37,131,12,27,140,117,148,60,36,138,27,183,177,184,17,97,33,134,125,157,190,163,161,5,71,10,126,196,111,151,167,125,157,150,92,41,23,33,137,103,174,91,14,85,127,188,135,100,128,64,162,16,54,14,91,101,16,73,61,28,127,54,157,90,50,120,128,171,89,38,182,63,136,128,158,145,191,65,25,136,131,166,160,69,193,192,154,37,142,130,84,169,199,64,114,124,151,87,104,91,125,176,122,105,119,185,97,173,142,177,169,112,66,106,140,130,139,53,49,130,53,100,8,97,125,85,70,130,105,93,61,12,6,87,98,124,197,193,54,92,75,115,36,189,19,166,170,170,8,95,142,156,43,153,102,7,105,117,56,87,168,110,161,87,41,30,137,106,161,54,88,53,43,104,196,138,100,163,117,20,180,191,136,159,24,187,13,200,94,161,18,133,67,30,186,127,33,22,51,199,89,168,57,16,115,30,129,110,136,47,51,125,106,94,28,18,40,112,60,117,123,59,149,118,89,135,181,100,64,10,185,63,132,50,87,197,193,6,111,41,52
161,62,39,9,75,40,98,95,143,149,157,121,35,128,141,52,172,20,137,45,63,25,5,137,160,36,19,116,146,72,197,150,150,153,143,34,195,32,123,78,87,12,35,76,85,157,114,108,55,159,149,68,73,105,143,133,186,95,161,94,92,34,181,11,111,197,197,133,79,148,52,151,189,64,84,109,198,83,48,169,115,109,151,97,20,114,192,197,44,43,6,33,113,93,94,48,80,61,25,150,81,2,97,68,167,132,33,164,64,175,9,27,55,130,49,119,5,18,178,95,89,62,14,150,16,152,4,194,165,159,175,188,197,150,137,5,24,149,35,50,117,188,111,11,58,50,50,146,149,175,50,108,119,22,34,153,78,89,4,154,194,167,17,59,93,77,138,91,22,173,54,165,97,10,39,145,83,171,80,192,38,136,187,82,48,101,109,197,190,75,49,37,148,150,104,129,19,190,18,150,117,179,161,170,23,172,111,49,179,193,142,78,40,20,3,13,131,193,110,143,190,127,18,11,110,98,176,188,9,16,78,156,64,108,149,22,194,110,154,146,200,64,93,86,196,89,195,4,146,52
46,117,7,37,83,71,106,52,45,191,76,165,98,199,141,185,167,56,149,142,38,19,39,164,3,88,105,191,90,121,58,50,163,184,183,87,131,147,113,143,41,29,166,10,147,195,43,79,164,173,95,127,20,25,60,9,61,140,62,139,98,24,10,19,138,102,41,53,111,124,140,96,89,168,85,56,102,15,133,21,55,30,111,104,3,98,14,86,133,64,137,30,45,103,44,63,129,18,68,115,33,165,56,107,13,154,193,196,96,130,199,170,199,135,163,199,11,175,129,13,173,185,156,181,88,194,181,101,127,18,84,6,155,171,49,15,129,27,27,194,100,163,25,187,16,148,45,103,130,67,134,181,7,125,75,11,17,101,136,145,63,126,40,60,50,94,7,157,43,100,128,181,79,55,43,130,185,21,184,143,41,70,16,25,66,172,131,48,153,198,15,155,10,108,157,72,50,180,66,189,120,4,86,132,38,43,26,145,134,34,74,36,111,121,163,103,142,97,145,131,94,109,79,178,124,81,48,200,11,93,8,3,124,188,79,23,100,177,188,27,52,103,7,49,56,112,199,93,123,78
77,135,154,111,155,28,114,162,104,104,89,26,172,160,148,32,4,93,198,135,65,192,129,120,99,181,156,90,149,79,171,152,49,139,162,93,183,91,187,170,169,122,185,7,155,138,105,44,63,52,192,170,127,98,30,85,112,44,24,179,30,70,12,154,3,90,44,8,133,112,92,63,22,159,50,14,175,145,187,158,159,180,123,120,28,34,84,36,6,192,25,36,146,108,123,155,155,174,147,71,114,155,182,23,196,88,8,172,149,148,27,193,72,118,102,64,77,119,167,150,27,198,67,72,38,49,165,172,29,82,98,6,113,41,33,60,47,52,170,132,158,112,158,182,138,161,36,157,161,46,68,162,196,107,90,36,117,150,14,56,173,82,87,47,89,94,192,149,40,188,168,23,58,30,141,182,72,32,189,61,12,30,44,154,16,130,75,10,28,170,122,112,149,151,172,117,140,24,106,196,182,71,58,20,146,151,86,124,69,198,174,198,124,52,30,82,148,79,198,49,60,31,103,59,194,17,67,112,107,200,17,55,147,55,156,31,52,79,148,147,60,88,174,17,173,43,70,7,162,178
161,37,37,84,66,15,77,144,5,119,164,138,200,193,15,67,178,199,121,29,174,123,151,35,52,52,170,18,107,19,200,16,152,134,36,38,51,172,107,162,101,39,69,88,37,58,49,151,43,46,21,76,125,42,93,152,109,119,10,40,84,22,17,84,194,158,68,160,198,198,85,136,3,175,103,105,151,66,77,81,136,144,189,138,104,156,139,199,147,65,166,22,15,84,89,163,21,21,118,14,14,129,69,191,37,19,16,15,61,91,136,30,132,88,44,167,98,61,82,163,36,98,88,54,60,107,150,13,112,96,176,145,96,15,67,167,172,38,91,26,154,80,77,101,178,74,95,7,46,31,34,11,73,198,80,115,65,120,110,10,179,159,187,18,50,123,191,200,9,93,175,187,103,2,58,138,66,64,44,19,83,133,37,199,116,6,117,84,34,126,114,174,31,17,64,163,2,113,55,59,156,30,160,56,13,109,58,21,98,120,161,6,166,124,52,7,152,78,199,121,148,127,81,91,193,32,10,179,50,120,197,48,180,153,60,37,189,89,95,147,32,169,101,166,136,106,27,178,31,198
