10,144,200,32,129,121,34,144,173,148,29,190,102,46,128,197,140,200,37,79,107,193,187,112,132,179,180,145,122,148,155,187,32,160,146,158,57,125,26,117,188,161,35,154,163,73,51,194,160,16,9,104,113,3,200,164,131,55,80,103,77,72,141,40,181,184,150,171,8,54,76,119,128,54,58,173,62,35,35,134,70,142,141,129,122,193,170,184,31,8,12,163,181,48,57,170,178,177,154,125,183,107,109,125,158,122,71,15,153,62,85,82,52,84,69,167,132,89,173,56,61,23,81,135,169,134,121,70,182,42,168,57,172,24,33,122,116,78,111,128,92,48,91,128,138,43,66,19,11,149,33,128,132,148,75,135,42,78,19,135,191,40,7,96,44,49,67,157,149,21,70,46,39,73,60,134,5,40,144,54,40,8,171,137,164,67,5,136,115,28,128,41,155,159,79,154,187,162,163,98,70,120,178,126,76,34,11,182,110,16,12,127,94,149,52,8,112,139,28,118,149,156,77,87,154,18,179,60,71,67,170,14,109,121,28,173,147,170,99,10,3,188,20,75,40,185,97,133,95,155,162,114,140,18,112,56,16,82,194,79,154,86,122,112,84,82,89,19,97,142,87,22,103,99,120,27,79,111,113,21,85,13,44,147,111,68,186,157,101,121,49,27,155,114,90,68,79,8,98,70,23,162,125,104,121,21,181,154,47,5,168,38,77,30,190,11,114,3,110,116,80,96,45,135,100,125,7,196,119,89,174,161,42,112,34,109,197,33,7,170,106,54,138,32,52,115,99,29,95,165,180,135,167,138,152,108,4,48,133,10,67,3,37,100,38,130,99,66,148,168,178,5,73,107,56,68,165,113,185,67,10,168,96,86,38,47,22,69,47,148,99,71,34,139,69,180,160,81,61,37,113,17,65,93,83,171,86,93,193,53,71,125,45,133,64,108,92,167,81,174,124,186,124,3,80,86,89,89,194,41,120,175,67,196,71,68,3,106,154,142,152,102,159,61,174,193,174,157,33,80,73,82,96,77,58,21,84,175,151,150,140,42,122,52,37,118,187,73,8,110,133,167,30,189,151,28,152,188,76,92,49,129,52,158,153,9,42,164,7,120,180,58,195,142,79,159,64,77,16,168
193,58,68,110,140,122,52,127,59,159,159,124,57,26,115,79,158,19,90,135,131,10,102,121,31,49,138,23,57,99,75,5,169,150,185,82,8,69,164,47,109,65,152,136,31,39,186,21,183,198,158,36,160,171,14,87,160,65,60,96,174,16,107,4,174,110,2,196,159,150,93,137,31,135,97,58,151,136,10,86,143,92,177,137,179,155,78,196,92,90,127,174,118,145,42,46,188,181,86,190,176,35,60,155,166,118,32,28,70,91,40,34,89,110,167,99,40,139,69,196,52,20,115,117,83,151,174,199,59,199,171,172,116,77,162,51,151,118,83,73,4,51,2,90,148,90,82,14,125,60,54,174,174,137,158,164,61,182,36,5,101,33,188,7,106,55,30,57,63,22,175,36,45,79,96,124,54,125,104,106,101,188,164,12,118,10,188,102,156,31,67,41,141,175,105,14,44,42,74,165,47,37,10,32,110,192,191,175,92,200,27,81,75,134,105,132,158,37,76,112,24,53,82,176,149,62,165,163,148,23,190,75,108,38,124,170,177,178,190,164,187,185,24,60,60,29,183,195,2,195,59,95,117,33,21,164,153,12,151,78,100,114,17,101,40,184,159,198,47,58,82,55,60,119,123,197,28,68,196,139,13,70,13,161,12,129,83,126,189,51,153,183,25,23,90,143,50,198,182,8,37,7,132,20,14,151,100,39,49,195,177,59,86,177,96,179,29,135,62,31,173,146,79,103,163,196,28,83,140,51,183,3,12,41,175,135,94,63,164,200,169,14,25,166,54,112,179,100,184,61,25,86,91,103,81,169,47,187,98,103,25,155,123,116,61,31,58,149,25,8,55,73,22,35,51,32,175,141,97,118,14,110,4,145,131,153,54,40,90,143,85,126,125,191,64,96,117,8,106,5,136,75,52,137,44,187,125,84,30,33,116,70,2,189,130,13,135,110,69,120,83,8,127,143,95,129,4,185,86,177,160,123,72,119,143,14,191,186,29,106,104,150,191,95,148,36,69,47,40,30,47,49,190,71,129,178,198,89,128,122,25,22,41,121,111,195,141,174,141,173,40,52,172,11,87,147,45,180,38,161,106,89,92,75,78,46,87,39,168,189,73,62,109,17,199,104,24,127,167,188
123,10,130,85,175,9,28,68,47,67,169,102,21,38,142,11,49,200,15,164,35,43,34,118,75,101,116,93,137,157,55,69,176,185,27,93,99,170,179,62,165,167,110,122,76,19,127,97,166,108,15,129,179,27,111,63,169,40,131,120,85,124,54,59,14,161,94,25,39,79,60,72,144,186,92,14,48,93,146,136,174,79,119,160,45,93,35,146,183,166,85,118,191,100,185,99,129,59,43,51,172,40,24,106,98,31,128,73,7,117,16,188,49,175,58,66,62,59,97,14,143,80,117,115,154,26,65,135,155,106,76,73,66,179,140,6,65,133,89,28,15,152,13,114,75,78,102,82,12,143,177,125,171,131,100,73,74,188,116,136,53,70,2,173,177,190,26,112,190,96,7,159,92,14,130,24,167,31,61,101,119,134,20,151,105,14,87,172,154,33,21,35,93,149,181,83,22,134,77,47,77,114,113,134,40,132,35,13,95,28,66,16,122,86,71,183,146,80,84,52,173,28,199,48,183,120,19,74,86,84,172,68,199,4,5,13,27,79,40,118,15,64,111,85,30,141,149,51,183,197,116,152,41,101,90,44,148,193,181,159,98,167,14,21,157,35,153,141,197,126,10,148,45,187,105,87,36,194,38,41,49,96,195,86,21,51,4,157,111,192,124,169,88,120,142,106,137,159,181,193,31,185,29,48,81,130,177,60,162,3,160,36,37,125,16,92,18,176,66,98,65,176,111,150,44,28,92,86,133,108,128,146,22,83,147,137,178,84,6,86,53,105,75,158,132,146,161,74,193,149,190,128,199,93,98,10,197,99,194,127,130,15,196,58,146,69,97,112,39,9,40,190,27,156,125,154,125,7,108,51,57,102,52,171,171,150,110,27,200,183,144,173,51,35,5,175,96,13,63,113,65,176,12,4,136,69,5,98,183,11,114,3,197,15,23,178,5,167,133,62,60,17,110,97,160,104,107,118,108,191,181,71,26,124,26,183,65,132,151,122,88,128,152,193,97,160,21,90,68,133,115,195,156,192,91,48,97,34,188,133,100,59,7,140,4,149,168,16,58,52,35,189,95,155,159,39,98,76,63,87,43,104,172,61,23,191,175,148,132,199,190,82,51,189,89,25,88,119,44,33
196,132,131,40,71,117,183,17,122,82,149,91,85,139,49,192,38,88,169,52,154,145,124,32,18,145,186,72,91,80,101,7,47,28,192,112,131,22,43,175,78,103,44,129,136,113,26,82,46,78,95,83,200,172,36,153,9,88,160,196,99,56,100,178,73,127,108,43,167,139,42,8,96,163,39,194,56,64,17,197,30,21,34,175,3,70,173,172,89,89,180,118,5,29,61,55,129,99,167,165,23,85,175,126,18,156,49,134,11,196,23,11,139,111,37,64,76,46,6,196,55,191,20,197,99,190,85,108,57,193,143,112,75,113,168,119,182,123,195,79,39,76,60,192,196,69,29,73,111,35,8,82,31,25,160,196,68,101,39,121,115,181,198,164,168,74,54,117,76,52,60,146,186,61,153,149,158,173,102,34,172,63,3,81,106,26,162,30,118,99,127,82,33,98,108,60,16,79,33,162,111,71,59,97,153,94,184,140,178,90,21,85,100,86,76,35,14,102,2,80,146,84,90,134,64,139,110,67,5,63,47,25,81,90,119,70,16,49,36,79,10,77,91,175,44,28,39,122,27,84,66,199,103,47,121,38,182,29,130,186,126,116,169,30,166,41,178,157,59,65,195,173,68,187,79,101,184,76,84,65,118,5,73,19,186,183,126,198,23,63,140,83,75,161,77,37,42,190,164,60,12,108,34,194,28,179,36,162,35,47,36,20,62,198,159,66,73,193,62,87,107,152,174,69,125,20,66,158,60,114,47,187,149,51,119,135,151,186,10,98,169,62,108,59,198,61,161,193,63,84,36,58,39,33,182,196,86,33,148,181,32,24,78,141,192,5,21,62,156,63,86,161,107,51,70,109,40,49,114,23,19,114,38,21,55,174,190,108,55,138,13,21,60,186,47,35,35,64,14,114,96,38,72,85,8,130,165,12,70,41,14,142,106,95,25,13,199,103,76,82,162,77,18,3,154,142,75,108,51,80,193,165,191,187,142,70,138,4,26,98,43,121,121,54,83,99,168,188,64,15,58,88,119,84,82,11,52,168,142,65,199,149,114,133,63,160,41,170,147,137,3,34,31,144,135,9,162,166,77,152,191,147,49,113,140,88,112,78,179,165,12,199,141,92,133,41,105,145,179,97
66,64,104,168,184,49,164,94,30,52,38,49,133,19,101,9,50,76,48,143,20,197,24,40,151,118,161,27,154,113,186,178,172,112,154,170,153,128,109,190,139,87,171,200,58,31,145,40,45,93,164,21,27,155,86,46,149,73,44,30,74,64,34,92,147,59,24,144,25,160,169,14,80,162,42,3,164,182,56,196,194,35,121,133,172,8,152,146,87,51,155,124,65,125,50,74,37,76,192,110,31,192,21,18,55,83,108,153,181,41,69,139,16,196,15,44,154,18,178,127,188,23,114,113,90,31,73,96,72,120,46,23,190,198,2,103,154,122,57,158,128,171,23,53,143,57,195,144,59,178,179,81,197,94,67,29,162,57,54,18,99,145,87,17,107,139,170,169,23,146,136,195,110,73,120,126,70,42,158,161,55,15,25,132,196,200,127,16,190,114,181,105,141,110,118,54,157,172,88,145,117,187,27,174,75,9,125,51,82,70,125,31,176,118,41,155,115,93,75,174,190,147,21,4,78,71,53,7,71,191,59,165,112,29,102,105,180,168,23,39,6,56,197,25,75,2,162,51,122,200,175,135,32,2,175,45,100,49,142,14,64,47,121,8,148,179,153,89,191,46,105,100,95,76,65,162,154,183,34,110,11,148,175,109,137,105,32,97,182,58,22,135,198,92,39,84,175,28,100,149,114,187,72,155,126,195,57,142,47,145,129,111,95,12,102,80,122,140,67,166,161,43,176,79,143,122,197,136,114,155,149,2,133,72,29,113,176,107,10,39,64,184,53,160,177,141,84,53,108,105,61,71,169,51,187,117,106,68,4,113,23,36,187,60,31,156,69,140,60,152,93,173,52,39,130,153,14,89,14,33,88,166,32,165,33,90,181,31,107,31,108,102,30,68,158,161,57,72,108,21,93,169,86,14,200,181,183,121,17,158,15,199,157,102,104,61,168,141,66,145,155,132,58,61,103,4,200,10,23,81,200,113,41,188,200,97,161,134,60,108,80,59,80,72,158,69,63,194,172,98,57,23,108,154,179,11,109,159,99,173,188,152,2,195,87,199,163,44,13,185,52,37,139,99,13,119,114,39,125,3,177,77,152,15,55,84,147,103,177,126,24,97,60,174,87,193,119,131,40,31
168,63,175,198,74,83,85,152,114,57,176,85,49,113,9,140,137,123,179,3,33,191,51,11,31,72,71,31,80,78,149,114,76,22,68,22,88,10,104,193,54,23,167,184,184,178,33,155,163,100,142,29,189,21,9,137,131,175,148,122,49,76,37,100,28,45,75,71,186,42,26,76,121,160,43,130,45,169,103,107,170,169,179,97,174,101,21,83,58,55,134,98,17,116,195,77,198,129,35,100,170,184,123,141,127,108,182,39,117,178,170,189,24,138,40,7,177,20,152,170,119,74,134,117,25,104,118,43,71,151,165,187,111,110,91,165,149,142,24,26,89,112,79,61,61,196,88,85,74,2,23,25,75,144,199,72,65,31,46,90,119,44,26,72,148,139,103,109,13,156,106,90,51,90,161,129,181,101,119,196,76,139,117,108,78,45,129,17,180,104,123,161,47,160,90,19,199,199,30,92,11,95,11,61,29,173,20,195,8,113,157,182,177,184,189,53,17,179,111,136,3,113,155,5,152,102,77,125,71,154,14,30,76,57,73,11,107,129,102,92,149,117,192,135,66,42,20,115,118,98,73,62,160,88,4,197,174,155,177,135,192,154,154,160,198,53,37,69,19,5,149,104,45,31,173,95,2,69,32,190,4,57,159,110,90,112,195,184,82,38,21,167,8,191,70,195,185,199,94,142,143,191,150,56,139,17,46,163,162,146,41,157,55,128,116,193,154,135,180,135,70,49,25,123,174,189,165,40,15,96,155,131,47,36,66,44,191,198,65,40,66,14,145,125,104,5,27,115,108,91,86,182,43,70,174,146,40,161,146,138,35,40,122,200,17,133,128,191,127,163,189,133,18,146,113,122,6,173,188,104,34,75,149,47,189,113,79,164,95,82,101,17,132,23,149,52,118,106,106,38,121,137,13,36,141,36,101,165,66,101,173,113,30,151,120,98,84,159,179,178,188,200,72,109,167,55,119,106,168,31,199,134,16,77,130,5,75,103,74,118,25,27,166,145,172,127,175,63,153,81,46,44,52,28,179,100,141,89,138,198,82,87,99,7,155,91,69,27,126,60,151,48,26,197,185,5,154,199,36,11,59,9,39,193,44,69,151,136,190,108,144,90,90,55,39,195,69,34,56,107
101,198,137,180,128,134,56,192,103,42,80,197,183,120,174,23,123,140,9,32,115,86,55,195,17,71,34,69,41,62,45,67,148,16,63,168,180,114,45,53,153,63,106,171,132,137,156,99,60,180,72,34,30,19,111,69,54,75,40,174,161,117,58,141,113,186,80,192,197,174,79,113,18,73,37,101,178,71,86,122,139,133,110,169,70,156,179,110,37,115,98,55,160,116,91,80,2,109,146,133,86,13,152,171,53,130,22,135,85,58,142,2,170,108,192,26,98,133,15,82,122,134,104,183,114,140,130,61,19,199,73,199,180,161,163,14,140,68,82,5,130,39,143,53,62,7,43,134,11,84,15,7,4,40,110,115,57,160,146,192,27,116,58,31,175,157,130,54,129,174,86,62,140,84,76,162,83,131,140,46,36,112,32,7,6,79,32,159,68,16,28,90,89,38,44,89,183,167,113,56,126,160,166,16,135,54,123,59,154,199,58,102,142,198,15,179,118,181,51,87,109,86,85,127,28,34,198,94,181,200,44,187,171,152,99,78,9,180,30,191,196,8,12,165,36,120,48,103,126,147,193,50,26,83,105,170,97,158,176,119,57,121,139,172,71,169,90,127,167,150,129,41,116,185,98,35,6,110,3,13,72,71,189,122,67,96,38,164,183,47,130,153,149,19,136,69,104,47,156,179,157,125,128,47,26,46,124,96,73,46,160,94,86,95,11,36,52,167,19,136,113,102,191,188,199,100,188,81,3,99,90,81,113,190,65,149,57,23,127,22,151,102,83,165,55,61,160,27,135,10,82,78,105,76,65,39,120,8,31,86,22,183,92,48,3,68,121,94,28,42,24,73,181,43,194,195,9,60,163,63,102,36,49,53,172,92,146,57,8,117,133,17,193,121,157,14,190,150,73,87,71,60,50,49,21,154,9,175,197,15,28,83,181,117,90,135,38,87,155,13,53,178,26,95,37,134,97,20,19,187,48,40,8,17,191,67,101,62,97,91,192,45,121,110,30,92,9,102,169,70,61,139,101,36,78,164,83,135,68,179,7,116,190,40,179,114,199,5,130,153,65,12,130,71,132,106,73,157,57,14,194,68,192,82,102,44,121,33,112,50,159,63,9,133,78,163,165,77,94,143
51,156,135,74,183,173,11,116,153,55,169,169,81,199,33,168,129,14,135,86,53,170,54,100,122,125,102,45,119,90,175,134,99,23,157,136,138,65,154,170,58,75,145,191,75,157,98,88,45,83,21,72,84,76,36,166,110,145,82,143,59,50,10,194,169,166,181,127,141,68,167,120,116,143,175,18,165,78,162,179,58,108,173,185,52,75,75,180,13,7,7,154,175,35,19,76,142,32,141,151,198,2,59,17,127,163,93,62,162,78,97,4,102,101,134,51,26,142,44,181,137,124,101,33,160,90,17,19,36,45,149,128,8,51,163,115,56,117,52,117,114,148,195,134,165,21,87,81,22,100,112,121,70,78,31,8,82,116,91,176,144,78,78,29,69,127,48,31,18,163,4,155,77,36,189,150,108,182,135,150,184,91,199,174,61,78,159,9,131,25,190,156,91,147,175,194,87,54,77,50,108,76,156,182,3,14,8,89,6,104,182,58,138,9,40,15,189,191,179,156,53,33,104,84,162,79,9,77,200,163,87,16,51,166,187,172,24,16,77,81,144,110,67,93,121,129,110,72,50,79,144,155,182,69,99,175,179,170,174,13,7,89,104,26,126,146,176,114,95,172,74,70,44,136,184,95,41,111,145,37,192,78,32,198,165,138,138,127,166,183,49,56,60,5,92,140,146,114,159,3,58,84,68,36,87,117,136,177,53,132,166,192,100,79,95,54,9,147,138,105,178,115,164,62,145,192,61,93,121,166,110,121,122,199,115,148,188,6,192,65,69,58,44,106,178,2,94,120,42,144,24,22,104,40,117,177,174,138,35,98,89,60,128,127,33,57,135,168,135,125,200,184,27,135,50,188,196,84,100,180,150,3,94,162,74,81,81,3,167,161,169,107,133,90,157,26,41,75,199,192,156,141,177,109,7,60,70,163,132,61,89,183,7,124,113,34,8,108,56,100,33,191,21,138,100,131,69,8,198,175,23,37,85,139,192,12,101,65,117,117,7,149,61,141,127,59,89,60,87,147,185,186,16,188,88,132,99,66,94,148,135,10,190,97,140,148,65,165,126,192,180,2,184,23,190,13,73,57,180,127,130,156,25,58,52,80,195,162,106,135,40,163,23,132,22,167,15,84,152,145
22,200,125,97,109,135,94,184,23,12,23,76,119,54,158,185,95,30,146,170,113,90,110,61,159,119,138,21,106,50,18,4,187,47,153,112,59,68,82,66,69,180,64,57,192,123,128,24,117,60,128,121,156,103,140,114,38,38,74,199,175,19,86,148,2,98,88,175,136,180,47,5,18,187,116,180,19,58,43,70,13,83,189,113,98,15,77,192,138,181,138,105,27,143,161,137,21,194,74,30,97,73,152,178,9,53,109,185,192,40,112,156,48,74,77,176,99,80,17,115,167,153,142,61,55,146,109,109,165,9,64,43,24,124,139,22,152,151,26,3,159,138,156,71,167,8,82,44,195,199,54,133,100,70,93,47,101,186,65,106,167,183,75,14,149,196,115,52,162,154,37,54,52,134,94,9,65,149,40,142,36,108,174,3,5,27,4,74,132,194,67,77,51,67,97,193,139,165,141,179,47,110,159,170,161,114,99,34,163,94,176,109,66,60,133,16,134,84,70,31,124,27,127,196,12,80,186,133,17,8,167,173,141,166,64,124,63,92,19,127,118,28,85,36,109,171,126,12,32,106,111,160,84,54,165,80,140,2,179,59,191,181,102,90,43,37,13,134,3,44,27,133,96,37,194,191,26,113,148,84,124,5,82,98,36,89,85,3,148,20,114,59,80,171,124,108,34,173,5,84,85,189,177,178,53,49,90,16,175,158,102,171,44,97,13,92,69,102,198,129,144,142,99,92,181,180,41,38,22,6,132,113,173,128,144,89,191,157,45,57,192,16,76,110,192,53,185,9,87,85,113,84,173,100,146,86,76,63,182,126,118,186,165,199,12,162,161,2,98,36,82,86,8,168,168,124,170,35,160,87,75,110,62,182,111,125,58,76,97,187,16,132,127,141,12,153,45,182,195,99,4,65,64,52,120,75,158,41,51,166,158,183,145,35,64,199,19,128,120,35,58,154,96,53,111,157,79,113,160,121,199,166,176,100,60,148,54,178,139,26,180,189,102,140,105,8,190,6,29,176,142,27,4,110,13,85,123,76,93,25,111,118,77,33,27,139,61,52,25,84,34,91,137,9,75,68,48,111,100,29,44,73,146,74,145,68,97,188,103,63,190,94,35,97,127,53,163,174,124,159
90,23,13,77,138,151,121,196,49,200,113,70,59,83,57,44,34,52,70,93,130,145,66,55,30,28,135,149,134,112,165,17,147,156,147,8,158,113,146,83,67,31,57,122,34,95,136,158,171,190,79,12,188,183,94,119,185,13,197,27,163,105,98,6,64,59,47,77,60,106,63,33,6,162,134,108,81,182,197,129,130,21,31,118,113,136,46,48,181,124,79,12,73,68,139,193,121,12,166,61,126,184,199,39,138,157,12,18,169,180,12,15,162,174,90,92,76,18,170,171,9,200,71,13,55,140,121,159,142,61,64,171,192,97,85,107,181,101,175,46,80,96,174,122,8,178,76,4,115,168,190,159,47,137,13,93,173,21,61,103,163,130,83,102,192,114,53,99,70,81,97,74,44,95,46,179,15,134,93,46,2,180,184,78,159,74,107,167,143,180,18,34,171,118,164,191,29,36,171,186,25,184,105,117,173,156,71,21,163,101,157,86,182,180,133,159,130,142,57,93,94,147,4,143,82,17,55,194,173,3,143,55,15,180,88,103,88,171,30,100,48,118,135,150,117,31,7,18,65,159,139,12,163,99,141,151,69,112,124,82,67,56,17,134,33,193,195,193,123,177,79,190,118,119,58,82,150,140,161,3,165,75,40,73,75,7,16,160,167,195,159,116,60,134,40,139,125,89,38,59,39,119,52,165,157,102,189,117,125,11,39,67,84,143,193,158,149,36,92,127,12,28,22,106,50,98,171,187,117,147,156,22,62,91,119,58,115,4,177,200,129,36,49,4,117,159,148,95,130,142,101,118,4,158,51,169,10,32,31,52,88,85,28,10,43,8,147,28,138,21,170,41,83,22,40,81,199,133,53,93,70,171,78,192,37,78,104,89,127,73,32,47,138,85,138,72,194,26,157,94,60,79,174,106,16,38,47,63,168,113,195,102,159,200,12,54,70,79,97,179,122,110,57,108,131,151,25,148,107,53,179,95,58,134,156,72,197,174,28,46,15,146,174,5,126,117,82,107,122,197,111,145,37,151,54,36,132,23,57,121,119,41,104,189,14,166,34,58,2,94,72,23,87,185,64,130,146,141,5,56,20,186,153,17,5,173,118,24,150,86,77,68,111,4,112,40,20,68,20,33
158,199,177,44,129,157,90,122,163,45,127,16,149,44,113,26,133,44,124,142,11,61,89,38,16,131,184,147,2,16,31,32,58,51,189,123,33,77,193,170,177,146,148,8,59,190,47,29,34,63,148,80,4,73,19,33,163,138,79,88,118,151,71,160,128,80,150,137,11,56,17,141,112,52,110,132,32,73,142,27,125,111,129,30,178,80,33,58,69,185,141,88,162,38,64,170,86,16,38,30,18,155,192,2,98,126,81,47,189,10,115,98,182,185,192,197,114,197,137,78,134,36,87,200,155,105,108,68,69,183,174,3,78,186,87,80,100,62,30,114,19,128,172,25,94,92,169,148,23,144,58,91,86,19,46,24,33,26,73,31,190,30,9,180,15,100,13,105,36,95,170,149,168,162,15,124,158,183,145,133,52,79,112,98,13,54,170,168,117,74,94,37,147,160,52,45,142,39,183,139,149,199,170,80,175,130,26,110,40,44,169,145,54,113,161,176,28,122,113,19,62,93,87,153,178,184,124,146,143,117,200,111,164,97,101,12,152,173,93,94,58,197,21,134,105,176,25,74,117,100,178,16,63,50,180,43,94,80,21,119,17,57,182,79,32,7,197,75,102,15,164,113,31,60,62,144,27,118,49,25,60,4,128,42,121,133,91,106,175,82,142,164,90,171,123,113,111,32,181,23,82,39,110,153,103,85,142,96,139,166,139,167,13,154,195,124,88,98,3,72,132,169,178,154,132,50,12,12,12,53,14,155,82,115,21,122,169,52,102,200,34,147,170,187,178,66,23,126,147,153,195,75,162,62,90,117,104,48,34,121,77,47,33,41,12,34,135,125,49,99,195,151,60,41,43,67,145,87,24,105,177,174,70,134,19,92,70,44,74,75,25,135,172,23,122,199,105,112,59,91,53,77,158,22,72,34,48,71,76,166,183,150,182,75,58,191,90,199,126,149,88,161,151,155,173,90,71,54,51,28,18,157,170,26,143,118,148,199,14,196,74,48,134,97,123,190,145,37,71,75,64,73,66,184,91,185,15,73,158,4,46,76,160,55,98,175,162,24,12,125,10,44,65,166,66,185,93,154,45,13,97,184,138,75,77,158,141,138,86,44,133,189,124,173,100,167,98,20,140,107
120,193,81,72,129,21,124,187,140,100,130,151,112,187,76,148,140,76,168,96,146,3,7,33,114,89,79,105,63,30,163,12,163,72,130,137,121,74,134,149,155,53,146,70,170,88,30,77,83,157,181,78,133,57,48,25,157,30,134,140,79,48,49,167,42,110,21,154,70,109,190,177,142,58,46,94,179,143,84,108,17,132,182,150,52,183,116,108,34,146,47,64,102,121,35,56,47,22,85,133,85,13,185,200,36,91,63,148,87,145,57,45,179,150,64,32,165,107,167,9,51,55,138,144,142,162,131,102,143,11,178,138,76,38,46,5,175,15,140,146,88,165,127,149,111,159,37,89,199,140,117,35,102,110,90,15,92,192,36,71,101,21,72,51,55,68,108,177,130,102,72,30,150,186,69,157,6,199,63,186,72,116,138,51,89,57,143,71,172,46,129,86,129,124,82,29,48,147,42,157,149,66,181,71,81,135,125,39,144,167,15,138,86,96,70,8,44,159,194,144,150,90,194,71,66,87,48,135,55,188,167,146,170,101,6,196,192,141,116,54,155,81,69,26,191,12,67,189,64,39,81,2,37,194,9,125,129,191,7,56,147,116,27,127,98,94,193,93,45,166,20,159,16,47,131,8,131,150,10,200,137,49,42,195,141,156,13,98,144,9,124,174,169,38,174,27,69,102,160,71,155,155,77,128,97,94,48,170,52,200,64,175,196,116,23,84,9,54,120,20,177,39,194,9,87,196,38,159,45,77,137,165,102,140,138,112,178,31,32,145,22,55,4,178,147,126,157,91,103,68,54,65,12,180,174,127,117,51,99,96,107,50,55,32,179,60,58,117,31,191,161,145,45,25,151,148,97,122,92,17,79,19,110,28,64,99,170,83,140,164,200,136,7,146,66,44,90,176,153,27,120,112,85,153,105,38,198,153,60,27,194,161,67,87,49,177,84,129,117,30,127,150,167,121,39,57,177,11,174,179,68,9,103,58,87,11,54,72,108,56,154,6,92,109,35,34,181,192,72,140,37,4,54,39,168,132,129,86,151,91,144,109,91,14,67,65,183,94,49,50,62,33,19,25,145,159,141,74,104,30,143,47,52,27,91,197,135,174,196,68,181,65,56,66,131,140,74,131,77,126
