88,167,78,55,71,44,25,124,13,73,112,19,180,165,4,44,91,124,55,17,156,163,144,94,35,57,102,102,87,155,28,40,197,200,56,158,142,94,131,106,158,50,74,89,152,27,68,163,22,115,81,22,142,184,108,88,173,30,150,63,43,74,183,190,158,19,22,55,126,116,41,101,55,53,5,16,141,153,139,138,116,181,126,81,177,69,33,44,129,51,66,150,148,106,143,17,43,167,170,179,144,60,120,160,106,88,21,12,184,58,138,172,142,105,164,198,9,146,43,66,4,173,157,182,36,129,49,33,8,179,62,120,47,198,62,198,124,55,45,195,101,192,108,123,139,36,14,34,96,66,59,90,158,131,101,12,149,113,145,197,44,17,117,69,53,44,58,135,194,53,153,20,40,4,44,72,87,170,32,6,62,200,111,47,9,82,160,68,15,89,163,130,115,19,40,19,132,193,192,8,69,106,42,7,175,162,164,11,161,168,93,80,147,191,40,56,75,199,18,69,97,7,191,19,142,189,27,94,100,5,135,187,28,32,194,150,140,98,8,122,52,120,150,43,178,128,170,174,153,75,175,143,67,99,45,21,25,91,87,36,146,15,79,116,196,88,187,130,79,13,169,68,100,186,22,108,194,143,134,172,50,148,112,8,60,88,164,145,127,111,88,148,91,70,178,138,128,186,97,127,47,75,132,178,64,186,49,154,154,141,142,32,134,190,35,198,150,189,53,74,125,93,57,163,28,13,41,182,81,177,56,182,182,51,73,8,134,189,164,169,107,197,63,47,3,64,39,42,79,104
114,59,102,116,158,150,137,120,117,88,65,66,20,71,196,6,6,136,27,41,88,111,115,105,81,43,143,192,24,103,109,133,45,44,6,97,122,49,67,58,64,190,94,113,32,112,20,169,120,97,13,146,72,125,145,186,46,103,153,52,111,126,69,31,195,2,101,40,38,17,41,139,74,35,114,189,195,126,157,49,150,14,177,64,94,108,125,18,30,82,126,188,52,82,33,94,145,57,128,87,195,60,167,199,137,68,159,147,17,112,71,181,15,108,9,7,122,70,182,91,79,88,188,139,168,7,66,69,161,174,197,4,30,102,23,44,101,139,187,29,175,6,4,93,123,168,200,104,5,32,42,134,111,148,149,191,52,82,133,100,42,186,107,53,92,26,134,174,132,119,98,140,162,52,23,17,112,93,180,190,148,69,90,44,120,140,168,73,88,10,85,121,146,102,98,109,187,84,166,105,88,35,145,25,158,18,113,151,25,28,36,39,136,12,71,84,92,192,188,187,169,161,101,3,198,126,166,17,147,64,58,11,167,93,156,58,160,179,124,80,114,42,48,122,3,19,189,129,94,161,176,82,152,9,106,97,110,41,152,71,121,183,65,2,68,77,96,83,65,168,46,99,26,165,199,182,113,97,163,139,137,167,21,160,91,85,180,63,194,50,177,61,156,31,98,74,22,163,49,98,132,196,41,36,68,154,73,168,67,5,120,54,71,19,140,2,126,162,45,109,116,123,62,55,168,136,97,41,178,22,141,105,67,72,151,162,70,49,17,103,51,79,134,189,181,152,16,171,46,56
140,19,82,153,48,139,189,51,120,25,45,46,45,26,112,167,174,186,182,175,86,15,8,23,76,134,140,126,136,13,100,128,120,198,132,76,144,107,59,152,113,174,65,11,188,15,168,178,193,155,69,113,78,68,38,105,8,80,140,8,5,181,108,142,106,10,149,134,98,163,84,68,85,37,21,108,195,67,110,25,20,109,141,97,36,7,122,182,179,136,5,193,161,173,100,65,83,83,155,189,186,181,55,110,111,133,67,66,2,155,190,10,98,82,6,8,95,65,60,172,46,153,17,51,134,59,132,71,116,65,183,45,93,146,105,172,51,118,22,179,126,160,187,7,174,73,187,178,87,43,82,119,118,39,178,42,168,146,180,3,189,43,104,161,59,25,180,127,165,154,40,128,27,62,14,146,140,72,171,51,182,102,130,68,34,37,139,168,23,86,142,39,181,31,156,131,11,141,66,150,58,177,29,130,54,120,198,101,69,79,37,54,183,199,37,132,40,7,83,9,196,143,163,179,150,54,72,104,155,154,94,190,192,31,102,19,127,119,193,130,167,163,126,13,86,78,72,32,101,35,25,53,7,178,122,117,16,83,58,23,90,155,132,29,159,200,129,20,85,156,191,127,130,98,94,148,38,84,21,92,164,126,96,110,24,61,45,25,61,134,183,125,32,52,34,50,192,75,129,11,29,88,26,157,157,3,131,162,85,150,145,186,43,130,128,116,9,56,147,117,128,170,52,89,99,15,141,75,107,154,137,44,50,148,26,141,56,173,145,192,157,2,124,100,139,20,190,135,185,120
159,199,143,48,99,114,46,19,114,39,85,158,51,85,173,50,78,138,183,7,65,68,40,93,192,124,87,98,170,32,97,143,184,179,38,89,140,130,63,83,182,115,143,25,173,159,19,184,24,74,43,6,78,47,3,109,177,47,190,12,107,150,188,51,175,123,62,36,68,199,37,182,140,180,159,100,105,96,64,10,46,107,18,6,80,129,26,33,164,14,14,90,70,199,193,190,148,34,177,70,58,103,6,81,173,150,73,95,123,24,47,24,153,128,193,121,118,179,114,7,172,126,131,14,194,89,7,23,154,52,28,53,78,142,132,46,164,127,108,195,54,128,18,95,100,65,24,177,191,77,108,37,156,104,2,19,19,91,25,143,73,156,173,42,66,10,154,155,153,81,88,113,8,183,112,103,199,193,180,90,193,60,177,2,21,24,128,62,175,23,112,81,183,102,40,102,74,80,40,111,149,37,16,65,181,29,170,115,61,53,58,151,82,127,104,89,145,25,93,125,37,59,135,38,64,70,198,157,148,100,39,124,81,187,174,142,146,3,52,118,55,137,134,197,48,174,81,25,109,100,133,67,79,119,132,49,130,187,173,60,87,171,73,163,171,182,79,24,48,53,15,99,81,121,133,17,66,36,188,73,151,139,169,47,21,176,192,117,176,150,119,53,2,57,163,179,199,93,46,149,163,17,39,181,194,73,109,4,142,175,38,98,5,35,179,19,180,13,195,134,19,8,170,123,84,20,79,69,23,105,176,18,163,94,99,103,94,111,165,155,12,72,197,111,126,161,9,196,3,73
139,104,90,98,158,15,183,178,87,106,52,113,120,77,149,176,166,76,106,70,108,194,48,96,102,124,169,68,115,18,98,119,91,34,54,96,97,135,184,4,96,48,138,197,84,88,173,79,37,115,13,93,184,120,17,199,74,134,55,130,168,136,130,122,63,24,121,169,134,94,161,95,146,14,138,200,101,136,95,36,24,45,100,88,123,185,174,39,91,42,128,54,146,97,120,17,91,83,160,164,120,40,109,15,73,33,20,129,132,45,139,141,28,25,85,143,125,35,129,143,107,80,145,76,72,180,159,41,119,133,70,136,13,191,29,29,31,45,81,78,106,131,9,60,42,195,103,98,152,41,160,98,6,51,90,14,75,115,192,18,192,83,128,191,119,74,200,120,12,15,64,190,197,153,98,37,128,69,36,30,120,114,17,59,55,5,147,37,21,86,147,104,133,60,196,31,171,17,8,165,141,137,7,18,83,73,83,107,95,167,24,30,174,19,24,14,192,117,193,23,143,89,49,76,30,158,157,77,99,35,147,76,20,186,47,154,114,34,74,167,106,199,171,71,104,58,26,121,28,2,33,30,5,53,163,85,88,123,186,199,26,140,66,175,123,74,107,59,132,26,122,107,177,169,159,113,90,48,130,51,121,14,140,168,69,196,141,135,33,124,104,139,93,2,32,175,4,129,84,173,191,93,85,146,177,113,4,174,166,3,154,92,141,42,15,2,162,3,80,16,141,18,154,126,121,80,103,14,116,70,56,194,187,149,142,40,94,27,151,187,170,153,189,54,106,147,98,3,116,89
104,106,18,191,185,28,118,123,101,84,196,197,139,29,107,197,116,21,52,155,155,198,55,71,186,142,157,113,132,94,168,162,91,169,167,65,25,49,59,14,45,9,82,4,94,158,161,129,167,94,121,45,165,11,98,174,71,112,55,68,129,170,24,78,127,152,35,147,25,145,196,59,65,68,194,35,122,108,52,126,44,33,193,50,152,52,62,172,124,120,59,54,86,11,125,151,80,185,33,158,167,122,159,53,127,178,55,176,37,57,96,117,87,29,114,151,159,153,157,77,122,133,111,132,175,33,75,56,194,10,51,174,78,127,173,41,185,113,64,101,115,143,200,185,157,39,156,9,63,61,67,176,50,185,119,113,97,72,59,20,44,84,46,12,52,105,50,163,114,69,169,158,57,101,195,96,110,103,190,164,70,6,39,187,156,89,29,96,44,71,97,170,50,27,176,63,94,100,195,41,177,89,61,174,93,53,45,168,17,165,119,24,103,66,131,74,143,107,115,31,30,143,193,30,128,34,99,129,118,97,193,107,47,200,196,73,32,8,188,160,115,77,62,42,93,174,101,131,106,35,81,50,167,3,55,113,41,106,38,174,17,187,186,36,30,60,62,162,124,50,8,63,8,35,17,86,168,135,180,181,190,170,155,35,5,17,51,188,18,42,124,180,83,5,188,193,122,146,54,174,119,59,9,115,13,104,60,100,50,187,10,172,76,141,140,181,103,31,10,35,50,98,59,12,33,11,174,130,49,83,58,150,15,150,86,18,92,148,192,12,52,25,158,131,108,129,20,22,58,27
106,75,24,149,182,141,6,30,99,54,55,10,143,146,97,51,162,160,138,108,114,71,137,25,10,182,22,170,186,153,130,107,88,182,83,13,14,37,138,73,107,141,185,25,186,26,191,111,120,174,119,66,26,31,103,40,20,24,112,53,90,79,61,10,43,131,42,30,48,143,67,49,194,76,9,18,31,112,8,7,193,145,89,45,179,145,145,107,46,32,162,184,101,80,37,153,111,94,35,153,141,41,160,19,23,67,152,36,85,187,90,134,192,110,142,192,104,131,57,115,13,101,15,45,94,41,194,79,13,14,168,164,106,193,67,188,186,81,17,157,2,23,156,199,4,94,104,67,52,5,55,149,146,180,84,192,156,87,184,70,111,179,43,97,53,51,66,26,38,69,8,48,14,196,97,139,106,184,58,3,55,33,34,183,172,71,176,24,91,147,43,132,130,185,112,77,141,185,39,96,11,42,153,10,142,184,132,76,81,22,29,9,39,147,146,196,158,44,166,47,43,9,96,62,195,173,76,104,158,185,69,142,187,54,28,22,146,155,23,24,197,86,21,132,100,153,35,145,189,47,141,30,200,160,128,91,135,129,138,142,192,126,150,64,97,159,20,166,24,8,69,3,142,2,143,115,90,86,148,11,71,175,97,56,36,174,106,129,76,111,63,109,45,20,101,90,26,28,86,111,94,188,135,42,30,130,160,43,155,86,73,125,115,187,186,173,122,145,157,188,46,167,157,122,160,64,54,127,86,101,196,87,9,137,126,183,6,164,157,127,173,107,72,130,197,24,196,104,12,132
24,79,141,168,79,144,67,70,45,115,17,25,45,88,123,67,193,159,73,11,102,4,160,27,150,65,5,50,17,86,155,41,65,69,36,136,36,200,69,8,94,108,142,166,15,80,77,194,190,118,105,43,113,72,30,51,170,88,132,161,49,180,69,110,108,120,108,30,91,12,36,127,93,37,98,8,24,140,88,100,5,108,41,171,39,124,176,177,57,54,122,47,68,39,68,124,88,194,8,131,95,184,163,87,81,197,73,44,111,135,113,87,175,180,128,105,137,108,63,14,117,118,166,120,57,27,24,173,66,150,92,192,20,67,151,88,115,13,87,30,151,80,169,80,156,41,103,71,100,4,190,20,6,8,65,116,9,104,196,38,23,114,172,5,52,113,109,181,46,40,180,175,193,135,26,76,152,139,189,94,10,93,14,100,197,30,196,147,155,166,141,174,161,119,9,95,184,125,23,91,20,86,77,78,109,184,112,153,5,12,197,138,6,188,168,142,167,59,128,65,147,92,138,11,70,116,139,102,137,53,43,108,144,112,37,80,70,68,103,169,56,21,63,104,150,77,39,110,134,130,185,110,25,89,177,67,111,194,136,183,72,98,7,75,91,153,176,160,116,94,170,136,30,79,89,81,11,85,122,76,189,133,188,130,39,94,7,198,31,180,3,159,108,29,183,58,71,50,166,106,49,167,107,151,185,139,48,39,34,55,135,85,95,156,145,159,150,36,6,200,72,185,74,102,160,45,50,101,68,94,153,5,33,148,145,169,11,10,121,31,128,106,28,19,166,63,137,126,199,152
82,61,186,130,12,85,180,90,60,33,65,34,115,50,135,125,91,109,66,62,65,126,135,70,5,179,122,109,6,110,44,68,82,44,11,180,136,181,77,140,107,114,44,74,44,154,50,2,38,143,148,146,127,32,164,167,13,50,128,194,20,64,178,14,52,38,84,32,57,197,83,181,17,181,105,110,157,114,46,185,67,58,120,196,90,46,106,185,187,35,154,35,37,195,107,62,15,6,129,118,55,88,18,147,29,74,26,157,145,95,56,30,59,193,113,136,86,10,127,174,69,103,196,149,198,30,191,114,50,115,131,2,24,32,37,135,186,70,21,121,57,139,179,3,42,77,183,72,113,47,101,151,11,15,187,101,24,84,181,176,182,53,169,2,177,110,155,15,12,105,65,59,48,141,9,136,118,138,74,136,194,9,86,18,141,196,174,62,71,62,29,100,82,89,38,74,111,139,54,33,182,8,116,123,180,31,10,144,30,62,78,149,37,131,107,160,15,97,34,137,168,44,52,114,89,128,107,83,133,37,44,5,108,120,155,16,193,128,136,197,83,64,199,39,32,157,143,170,136,151,8,178,21,137,35,174,85,35,42,126,49,168,16,107,50,97,81,61,15,6,67,102,118,34,67,51,91,95,10,166,122,99,145,196,144,32,189,130,7,184,102,40,185,66,145,136,52,73,155,190,24,75,102,128,29,147,60,119,51,164,112,107,49,18,13,142,47,127,114,175,184,187,50,20,60,88,23,170,199,20,144,163,165,172,122,112,95,181,113,48,166,61,58,157,7,36,184,120,45,72
47,21,116,7,61,10,106,88,11,141,48,200,10,53,63,55,30,18,75,188,160,54,50,35,126,151,171,124,156,18,147,179,157,138,40,182,51,10,193,162,167,124,176,112,191,98,155,26,3,166,35,199,89,185,149,113,30,160,178,25,39,138,107,184,169,75,185,120,157,21,35,194,113,78,182,197,28,17,6,47,73,6,131,175,117,34,109,104,99,91,59,131,16,84,132,162,99,191,199,42,161,41,88,105,66,128,200,124,184,138,55,160,35,82,98,108,150,105,175,73,185,92,96,123,138,66,141,53,106,23,117,121,91,90,153,27,81,29,80,70,68,41,9,93,33,172,25,144,111,124,165,46,107,159,135,139,173,65,131,195,137,32,139,183,138,120,110,188,197,172,90,124,185,12,13,145,3,37,138,112,6,37,52,54,179,32,93,120,86,50,176,184,28,116,49,8,48,104,161,163,86,117,75,173,195,57,185,66,172,178,182,147,186,29,137,106,100,17,102,188,169,147,196,196,153,192,68,187,186,84,119,47,120,47,90,164,61,125,51,146,19,182,112,2,138,139,170,93,30,137,137,45,15,88,3,11,175,146,154,14,137,193,148,151,151,77,3,125,20,154,188,80,159,37,183,180,195,41,178,48,4,187,184,198,95,59,99,189,9,34,144,119,25,71,175,72,86,127,41,143,94,67,104,63,131,159,88,34,115,133,192,21,15,9,121,139,170,11,11,189,101,49,168,72,37,188,129,177,89,5,2,2,41,13,160,71,90,59,12,149,157,92,33,193,82,81,26,186,50,92
190,139,112,98,137,188,174,66,102,186,132,58,120,178,104,40,198,79,123,193,45,83,159,159,171,3,83,104,115,197,160,129,110,163,71,154,10,143,7,101,171,170,67,154,61,169,15,129,103,18,63,189,91,53,143,35,66,102,12,20,154,15,33,151,73,166,122,38,11,160,30,2,116,118,193,190,9,115,178,50,190,165,165,70,9,150,8,81,90,60,50,105,145,144,5,181,122,154,134,103,155,39,91,109,109,5,13,7,133,62,117,55,191,109,159,104,130,75,101,189,98,192,171,179,174,100,196,101,47,137,52,169,171,151,164,84,60,16,95,105,72,21,107,79,89,43,67,182,153,167,58,3,105,62,47,67,132,173,156,156,23,147,20,200,156,98,136,2,67,115,43,85,129,195,90,112,70,186,149,52,182,135,151,102,114,137,150,79,188,193,30,4,101,85,32,170,118,61,52,122,108,17,113,162,101,71,145,110,33,127,173,45,174,141,54,88,41,166,133,27,157,97,9,107,55,95,43,125,117,157,175,103,115,7,57,154,64,39,193,48,77,151,21,169,161,9,14,126,54,168,175,13,152,149,178,102,183,153,106,110,171,172,185,86,58,90,187,125,92,74,65,77,190,119,59,108,137,146,179,55,165,109,47,190,83,181,9,86,128,156,188,145,103,54,2,200,156,99,7,179,69,149,113,61,69,50,189,85,83,57,161,72,174,176,179,152,87,181,79,83,92,114,98,20,25,175,82,174,92,41,78,152,14,33,42,25,179,45,112,180,190,93,194,99,7,7,195,123,57,120
111,193,111,80,21,167,70,33,151,141,126,19,103,103,179,125,79,182,97,176,28,23,12,11,178,136,66,89,80,90,148,70,61,114,120,154,56,51,58,67,4,115,70,146,37,115,199,184,91,90,112,177,11,135,157,4,67,31,122,85,81,190,52,54,82,64,9,184,116,150,39,83,117,119,174,98,64,69,3,159,44,72,101,129,14,142,116,107,90,149,164,105,99,137,153,8,134,135,10,24,68,114,157,18,79,109,19,30,10,97,60,67,165,10,59,58,134,73,3,133,96,53,23,19,131,96,164,11,51,161,149,139,91,48,135,175,17,192,63,155,167,182,29,68,141,183,3,169,174,153,59,137,168,185,91,197,162,152,190,97,107,28,108,80,188,164,189,145,65,78,192,130,184,61,65,132,90,199,119,183,155,5,136,175,104,105,76,105,68,134,104,176,118,123,179,198,156,90,38,115,154,4,42,99,181,19,105,128,42,13,11,73,68,188,8,187,11,135,37,170,160,41,109,157,151,175,10,110,80,69,100,3,16,176,131,35,188,26,142,105,62,96,133,145,17,132,19,78,161,85,170,192,101,119,160,198,75,111,140,150,59,15,195,119,193,185,121,129,180,128,18,169,94,118,31,43,123,126,171,11,89,79,117,48,77,38,85,145,92,62,55,22,104,23,114,14,137,175,144,119,183,119,18,51,63,76,159,34,106,161,122,84,109,29,191,137,99,74,30,27,103,5,108,34,195,195,114,112,41,199,186,32,23,175,195,15,40,21,35,25,80,86,126,196,134,154,85,120,25,170
105,181,20,157,170,197,152,110,149,4,113,74,170,134,156,30,95,155,22,134,28,173,81,96,110,178,143,13,148,115,134,165,76,84,77,115,162,115,38,55,158,95,38,49,72,125,99,75,142,125,186,15,24,131,116,117,95,176,94,54,132,174,176,175,158,67,12,145,78,34,43,153,94,57,180,107,6,155,145,24,7,81,149,142,128,138,151,193,169,6,154,37,140,39,173,186,180,165,47,99,62,20,44,95,168,10,90,109,35,186,166,7,197,27,54,19,192,115,160,53,126,27,164,11,49,91,196,108,151,32,196,18,163,18,85,140,17,171,198,189,87,118,81,32,156,48,58,104,67,23,19,100,48,184,95,198,175,166,67,160,85,178,137,200,173,106,43,34,171,13,40,169,72,29,32,101,76,35,102,85,88,9,16,51,47,155,134,26,165,149,71,13,149,32,129,140,33,141,152,167,52,170,92,183,133,188,155,41,11,136,7,178,187,92,67,191,133,33,90,73,165,157,167,42,32,146,77,67,90,197,172,150,50,165,195,125,104,67,77,200,146,32,171,44,88,61,26,171,171,178,173,86,113,174,185,153,33,125,87,22,9,182,195,140,153,151,117,180,58,63,180,54,97,48,4,145,151,6,188,118,104,176,76,179,154,55,18,192,97,80,101,76,20,23,195,32,87,14,166,183,14,55,49,173,70,17,69,109,169,39,82,47,68,95,22,85,56,92,110,57,200,63,191,101,71,34,142,89,121,79,58,111,100,17,145,139,190,72,140,169,6,180,198,32,177,83,146,133,36,32
58,33,150,2,109,143,187,150,66,52,155,35,198,95,118,184,107,5,42,107,109,26,99,31,34,21,85,154,63,87,138,59,85,112,47,192,53,149,172,41,154,49,56,32,46,71,41,88,164,99,107,155,148,113,166,56,198,138,6,167,118,28,114,5,25,166,108,82,62,98,190,11,171,144,59,172,79,76,134,63,156,148,143,96,152,193,95,73,11,27,76,3,155,164,97,86,189,11,128,169,199,173,64,121,175,172,140,162,67,167,88,122,22,139,161,86,151,143,172,82,127,66,149,5,91,56,12,181,200,143,159,129,14,82,92,76,167,34,19,184,134,58,79,17,160,145,183,14,170,184,144,176,165,183,43,176,158,85,142,106,15,52,62,187,10,102,139,21,26,49,41,56,65,145,150,51,125,32,63,45,128,41,165,73,54,148,130,5,99,18,143,147,73,90,72,181,157,16,158,173,127,116,112,9,137,149,139,130,80,38,76,137,171,75,103,12,2,168,122,37,113,172,91,105,83,89,45,138,32,39,112,142,53,11,191,147,63,61,153,82,17,190,75,102,85,191,187,176,81,105,94,9,96,119,149,151,157,72,40,20,136,24,148,172,189,89,154,190,119,93,122,136,107,191,13,91,59,187,40,34,170,198,35,94,119,92,59,50,98,139,76,144,2,120,180,195,33,47,129,152,5,126,55,196,189,111,70,184,8,8,139,193,193,100,167,58,81,116,142,198,109,175,19,70,76,96,186,122,60,119,101,29,11,46,179,140,183,84,143,29,186,126,39,71,41,20,18,155,32,26
15,24,83,61,131,144,155,22,172,112,2,182,177,113,49,131,77,117,180,195,122,142,12,178,26,59,140,149,163,4,91,147,99,24,84,49,25,197,107,184,79,90,161,140,189,109,51,70,170,38,169,25,182,17,136,167,149,19,53,84,34,115,175,157,75,89,75,153,181,137,3,194,75,144,67,159,61,157,189,98,168,124,68,188,17,16,92,197,191,29,184,181,191,181,51,71,155,169,82,54,64,9,115,197,53,155,27,51,102,31,119,21,183,148,187,103,163,183,46,86,172,45,109,47,62,69,132,53,142,79,16,134,120,128,77,21,180,178,129,29,146,172,68,173,151,16,36,173,132,184,156,10,50,66,118,109,30,133,165,199,82,200,128,88,63,76,10,117,94,2,148,171,47,140,191,78,16,141,54,85,165,15,161,189,104,106,41,8,141,192,147,69,54,123,15,143,7,195,65,31,86,29,63,57,165,68,38,80,148,4,75,176,80,107,149,26,108,172,149,159,188,181,19,73,171,124,70,46,35,109,60,22,140,8,89,173,48,33,37,142,188,59,125,7,183,159,103,156,97,161,37,90,186,188,112,63,110,15,21,77,4,132,50,141,16,11,144,121,22,90,143,172,56,77,71,68,109,150,30,150,87,97,13,8,102,45,198,139,186,71,113,31,180,129,40,114,131,45,37,149,158,94,125,187,195,195,132,189,163,200,160,58,141,145,25,29,14,89,24,33,137,180,11,133,88,74,158,139,43,44,47,95,190,97,126,45,65,140,14,143,23,128,14,189,18,30,45,153,157,71
74,13,174,17,22,18,198,27,26,45,98,93,160,39,62,22,173,91,115,158,11,69,100,74,158,102,140,36,46,200,109,18,95,79,151,174,186,4,78,153,9,74,45,72,3,149,16,165,89,20,114,117,139,155,71,175,171,4,67,8,149,72,116,54,148,109,55,77,140,197,158,108,182,57,51,50,10,58,10,175,165,160,66,150,81,41,158,77,39,126,43,98,23,148,71,190,97,148,83,190,9,125,137,71,142,79,68,152,28,144,9,68,35,63,154,172,125,93,69,17,117,26,167,99,29,191,171,113,170,56,175,26,35,118,13,13,192,133,121,191,153,92,160,59,146,133,68,16,82,113,152,16,3,154,20,161,181,171,43,182,33,65,78,43,92,41,90,148,180,47,37,137,2,103,46,38,91,178,86,21,33,167,25,164,105,58,24,107,88,170,6,178,5,41,182,119,134,118,173,104,78,142,69,5,106,58,198,187,56,50,22,64,3,45,24,107,182,120,81,67,127,17,107,138,93,77,138,190,132,129,193,123,90,26,118,76,104,72,128,128,75,74,85,179,98,114,49,79,113,22,46,29,181,180,67,70,10,69,88,142,157,176,200,80,105,15,61,55,105,139,123,106,90,150,94,43,170,42,129,22,190,130,129,95,165,26,167,30,50,91,22,16,48,92,140,24,74,59,133,63,176,28,196,167,115,168,130,8,6,55,140,32,45,2,3,79,151,33,141,168,47,200,46,11,135,118,145,87,60,167,79,21,127,36,41,180,113,148,156,98,126,119,38,118,34,41,18,170,154,115
128,81,17,58,198,171,86,169,160,26,192,97,55,117,64,146,12,17,94,60,147,80,199,157,178,187,154,141,58,49,127,179,70,127,150,139,145,156,91,190,139,48,31,87,198,155,141,157,84,93,23,38,27,55,19,7,65,136,198,13,88,65,163,149,110,189,91,83,187,88,26,116,117,184,132,178,185,9,22,111,93,119,73,156,149,167,97,157,193,166,181,54,158,71,173,164,7,143,76,113,133,183,150,56,180,38,41,17,70,70,157,197,175,94,145,144,185,41,38,189,106,67,167,151,152,83,134,50,142,51,12,136,199,32,28,91,98,101,130,145,19,34,26,9,13,18,62,198,194,198,188,150,57,102,173,65,108,78,42,115,10,85,45,69,172,121,20,113,112,68,58,199,192,125,135,21,45,155,141,36,187,90,95,21,109,41,130,65,200,132,150,144,94,101,107,112,161,90,48,126,84,86,101,14,108,109,170,43,122,94,122,105,76,26,171,4,62,68,111,28,36,136,45,119,139,63,153,43,138,119,193,86,131,165,67,165,184,46,76,167,198,11,84,47,15,57,6,86,131,61,64,126,76,8,26,165,73,112,135,3,177,19,148,85,166,173,164,156,161,91,49,151,160,23,141,22,56,167,54,177,147,75,35,128,42,118,140,197,63,160,165,195,64,181,111,84,122,139,22,15,93,164,52,99,174,35,80,129,186,154,67,57,71,93,190,173,33,130,102,184,144,77,27,156,163,175,42,82,157,29,126,80,154,67,43,169,133,44,47,118,61,166,101,148,196,91,48,139,84,186
46,50,149,81,19,84,47,119,104,175,39,135,103,56,3,104,86,159,178,180,164,76,58,177,10,127,106,51,167,60,199,135,43,75,170,174,27,59,198,181,191,82,14,88,146,168,17,178,181,97,145,106,108,143,50,114,33,163,166,51,87,197,27,146,119,174,48,12,97,6,181,56,74,21,176,88,159,95,98,193,107,155,60,152,90,24,57,53,83,168,35,162,57,53,168,3,51,22,177,32,83,58,55,34,72,93,42,111,192,151,120,24,26,166,132,180,178,55,78,20,130,145,24,137,61,43,92,40,85,68,54,124,51,138,167,111,24,135,72,67,168,137,187,111,123,152,120,58,17,128,38,110,52,10,75,114,92,3,170,124,51,127,113,166,111,32,20,161,103,94,100,93,44,103,43,148,96,109,176,170,15,107,192,167,60,32,160,170,158,148,112,123,60,186,136,113,169,113,188,99,14,121,16,63,179,151,68,22,143,53,167,131,137,124,69,104,140,161,174,8,79,60,57,191,95,10,156,121,82,119,111,4,105,154,16,170,151,198,123,65,92,105,114,176,24,142,184,99,105,62,90,98,97,56,91,112,10,15,11,45,148,164,186,140,40,84,174,46,120,198,84,146,40,140,94,29,98,115,168,112,150,111,37,54,174,52,47,48,170,197,182,13,109,59,32,78,126,67,61,45,84,146,117,34,170,156,12,142,11,182,98,51,55,172,151,18,6,18,77,93,5,4,164,54,107,23,106,40,82,45,161,141,115,143,68,168,79,159,50,68,7,62,159,184,162,124,90,56,109,48
