88,54,51,32,74,18,139,110,84,199,118,119,137,133,198,7,14,8,117,107,4,64,184,81,132,69,124,126,192,103,171,179,153,161,26,143,65,76,80,46,50,65,105,124,107,141,101,40,156,103,174,194,109,11,46,102,71,29,167,63,97,58,80,106,178,69,107,158,173,61,55,32,129,14,108,101,107,191,156,118,120,13,21,36,15,115,196,29,25,122,161,152,189,72,21,9,72,144,151,95,139,36,3,193,50,123,155,113,24,128,81,171,46,162,34,191,185,124,38,117,139,29,181,25,132,21,63,151,75,166,138,103,88,161,133,137,127,115,194,104,71,73,97,2,145,115,73,164,197,147,179,134,167,16,168,40,177,110,124,108,157,5,153,126,144,154,44,142,45,169,4,49,39,35,119,179,98,75,12,87,33,55,69,171,87,191,165,8,42,82,151,120,95,197,165,24,98,68,134,168,27,134,89,38,4,178,13,3,62,199,12,148,153,92,193,34,119,36,62,57,100,44,76,94,88,161,96,29,102,134,182,112,40,14,183,116,30,156,27,179,136,54,26,164,75,149,159,55,49,20,40,132,61,38,34,135,158,112,63,115,56,24,177,133,152,192,22,92,64,186,182,33,197,117,66,44,172,105,13,139,113,48,159,175,192,151,37,150,14,77,187,159,101,140,46,152,170,165,182,185,46,61,53,65,55,57,24,6,151,159,188,133,158,115,61,114,68,103,151,10,183,88,20,6,53,168,191,88,140,84,142,173,173,14,113,120,127,24,146,73,3,182,68,74,199,111,93,90,69,160,15,119,132,120,146,103,166,106,165,153,168,81,181,62,26,64,71,90,16,138,33,138,50,95,3,187,85,140,113,100,95,157,160,134,51,63,19,176,58,131,106,200,173,159,189,149,136,194,3,65
185,124,172,119,116,138,11,145,74,176,42,61,30,139,63,15,160,14,58,180,107,18,183,77,78,128,44,90,155,23,95,188,13,50,118,31,57,35,153,123,59,92,176,132,153,165,55,102,199,13,144,98,19,145,111,88,37,99,67,131,199,182,52,177,179,121,52,116,106,124,170,82,43,58,54,175,56,96,168,151,66,96,77,21,62,91,48,80,26,34,113,109,39,74,98,25,65,82,81,6,45,106,57,82,178,103,137,11,132,67,83,158,110,171,104,92,29,42,17,182,62,188,57,6,148,106,77,76,138,10,145,24,14,167,50,88,21,55,71,10,196,194,196,109,55,72,21,18,196,79,102,12,73,17,105,11,163,168,108,187,150,141,151,69,90,157,94,84,179,71,194,87,63,129,179,82,141,121,124,82,98,69,91,69,14,108,16,97,119,69,90,163,11,62,64,47,63,50,31,146,18,135,87,196,129,16,61,47,92,139,48,51,5,114,33,140,122,150,64,165,60,96,53,154,28,5,68,43,68,65,109,123,44,114,137,172,64,147,150,83,111,47,23,168,188,178,118,76,173,76,155,142,42,29,45,32,87,172,113,176,33,48,98,120,3,107,164,95,90,2,22,132,147,21,112,104,5,9,18,82,124,117,95,188,54,113,60,133,150,90,93,141,124,70,133,8,108,12,62,117,118,181,61,194,185,38,187,116,47,165,183,75,15,198,177,91,175,91,18,43,101,87,139,94,166,78,105,191,166,177,72,178,69,163,191,81,147,37,40,103,127,65,158,92,190,9,116,71,41,154,150,79,137,151,194,103,122,101,158,82,118,2,23,167,199,6,61,6,117,116,156,90,181,87,61,72,32,35,183,122,166,69,144,79,139,6,71,126,138,196,123,26,184,152,126,176,193,42,123,35
95,162,142,194,200,114,167,56,193,100,176,61,124,137,142,54,120,89,170,176,47,138,168,199,163,63,123,77,183,32,136,184,76,13,66,40,120,124,22,181,167,96,158,47,97,35,85,109,150,65,38,50,30,6,108,63,196,193,2,183,107,158,127,197,9,40,166,107,154,187,192,172,50,195,166,45,91,145,73,168,42,121,34,103,184,109,162,66,96,35,33,81,7,152,110,44,85,160,141,97,84,111,103,180,54,192,191,70,146,151,35,61,22,175,102,81,124,67,122,103,39,166,114,154,23,123,51,45,119,94,100,16,55,158,166,55,105,18,71,8,55,58,123,56,100,73,57,2,124,181,79,104,195,80,94,74,154,179,75,28,79,195,95,45,90,167,199,116,114,48,152,157,114,136,136,185,101,81,75,34,142,154,197,65,123,8,104,100,30,41,170,168,109,105,36,179,155,77,195,123,189,39,3,72,169,20,106,136,186,60,6,82,75,24,79,109,17,169,122,31,69,81,43,53,40,155,69,91,21,59,95,47,41,169,133,85,10,4,45,190,184,44,37,12,136,14,192,122,47,70,120,130,27,43,64,106,166,105,64,16,185,197,153,135,44,77,9,25,69,15,34,145,28,128,54,175,50,45,45,79,98,112,167,136,102,103,138,64,101,191,27,31,38,61,23,88,144,112,11,21,103,39,120,81,17,119,196,148,123,141,181,102,88,21,84,157,163,102,193,169,153,151,166,86,122,151,148,190,69,178,125,53,65,144,142,4,32,27,171,76,26,161,142,31,11,178,148,14,3,71,22,21,23,190,113,106,26,198,32,135,192,35,74,200,189,107,138,96,182,134,47,68,67,169,39,36,35,65,163,155,159,170,13,16,106,177,65,18,170,111,50,138,182,88,4,134,164,51,69,174
28,194,54,199,16,182,137,27,73,95,176,50,199,95,127,86,53,141,159,177,20,146,56,118,119,165,78,41,20,138,141,71,159,18,164,128,143,132,194,103,56,23,137,197,115,35,144,79,61,173,135,199,174,56,54,61,182,151,194,141,72,54,122,174,47,145,176,130,133,148,166,199,174,167,155,166,112,191,122,152,88,114,7,88,64,166,155,45,11,73,74,99,84,194,76,73,126,198,165,124,112,173,92,70,66,154,192,110,73,90,80,74,194,72,39,97,86,135,168,60,162,36,80,142,10,118,4,151,189,62,28,193,53,82,42,65,77,169,18,70,109,29,50,73,149,45,41,153,155,144,102,30,97,30,61,130,117,189,53,9,2,131,2,139,27,175,162,156,184,18,89,65,109,36,26,97,112,72,189,192,183,104,163,113,138,141,102,171,71,47,127,30,99,158,47,136,36,171,117,11,13,142,3,193,188,158,146,96,57,196,11,164,151,159,81,183,147,71,88,72,119,161,178,2,43,148,156,39,4,122,98,146,135,173,111,97,28,172,52,12,121,116,178,145,66,26,60,138,105,18,28,103,16,17,179,22,7,170,56,88,11,34,125,194,128,161,45,119,66,75,138,5,97,78,72,26,169,94,39,113,129,197,170,57,151,122,194,151,129,158,121,149,181,70,24,129,53,45,40,24,36,103,152,96,128,5,147,28,50,45,75,173,113,127,102,136,120,167,59,155,38,78,82,18,63,80,3,178,156,47,16,28,40,74,8,162,155,50,43,104,159,28,184,91,187,16,142,144,146,177,10,157,134,35,112,64,29,74,107,146,137,99,149,89,131,143,96,2,135,97,113,58,135,143,111,120,92,144,72,118,36,127,137,41,61,5,28,191,75,115,42,41,108,186,116,109,119,72,9,111
56,179,126,7,176,173,93,111,170,191,112,191,29,158,156,55,125,199,62,44,61,197,58,152,5,86,3,145,84,169,145,20,138,154,122,22,67,102,127,8,127,36,94,24,10,89,173,59,95,79,77,13,91,68,12,148,92,52,38,85,18,136,192,138,37,9,143,69,150,33,120,58,183,187,105,145,2,117,68,75,43,157,29,79,110,197,80,71,99,148,187,66,102,52,175,111,136,68,180,174,65,197,189,105,100,84,176,53,65,140,73,77,139,159,89,50,119,158,114,168,188,147,99,104,133,88,68,170,106,46,75,37,158,175,137,199,14,10,113,114,105,42,174,32,33,192,161,25,47,190,167,87,24,14,44,143,107,52,186,37,121,156,123,126,50,175,13,200,80,191,75,49,111,186,119,109,68,132,164,93,192,98,56,164,194,32,32,135,89,10,171,89,150,79,122,23,50,87,5,33,6,23,67,136,160,87,161,141,109,14,154,141,102,154,98,11,163,121,106,73,101,87,128,5,2,140,11,104,132,104,177,102,168,132,185,166,155,18,101,63,61,198,195,49,12,173,69,93,55,102,185,195,8,4,179,176,97,119,119,75,157,173,9,61,83,53,138,149,65,180,41,27,90,88,134,36,21,22,110,141,131,158,116,185,180,63,62,97,25,198,172,134,176,69,38,38,191,38,78,189,10,128,18,65,115,18,125,177,179,38,127,200,179,182,190,88,133,158,167,115,153,177,137,47,32,24,64,155,27,135,36,47,91,17,16,45,171,132,92,47,35,92,20,135,16,125,88,27,54,6,67,143,50,182,114,44,99,60,57,167,199,195,19,27,20,5,48,170,126,191,26,166,83,33,133,96,26,195,57,95,180,143,16,147,197,177,81,92,100,84,182,102,66,109,50,184,193,71,194,113
182,137,8,68,89,159,188,96,190,125,38,54,108,8,110,17,170,183,10,200,169,5,137,48,68,85,109,181,30,13,35,84,195,106,175,199,129,190,22,167,124,169,152,77,175,87,125,66,68,148,119,131,163,138,144,79,108,166,124,79,183,141,182,131,31,86,13,24,165,47,45,76,15,4,56,149,127,165,82,186,144,80,114,114,48,40,55,26,172,179,151,163,158,157,23,106,41,54,92,70,152,144,65,154,145,87,14,59,119,168,21,148,24,80,138,139,54,174,151,54,92,175,65,29,194,111,154,198,14,43,166,180,117,162,121,117,113,40,81,162,131,117,154,3,31,193,2,54,151,30,149,75,189,25,97,138,53,148,131,25,44,27,128,128,42,11,129,59,69,88,198,137,39,25,133,161,88,8,150,3,51,138,107,96,17,89,88,8,5,106,157,107,24,71,73,141,23,114,47,57,68,200,198,69,92,53,58,99,21,162,7,61,87,31,184,23,180,111,26,78,66,104,117,7,149,51,165,32,53,181,117,135,162,49,182,70,189,42,87,72,30,29,159,7,120,181,62,182,160,100,85,147,7,30,90,161,13,79,18,108,141,15,171,4,169,104,200,12,71,92,175,195,71,55,90,86,39,70,10,130,63,82,4,160,35,2,78,14,100,154,137,118,38,115,82,18,5,53,124,97,73,72,149,187,143,193,65,156,92,126,125,134,8,189,90,136,11,98,49,100,156,158,11,153,148,168,110,40,128,2,61,7,83,11,20,169,114,6,176,175,21,191,139,144,92,181,126,89,106,51,66,197,129,57,28,128,104,94,44,193,183,36,35,50,15,157,5,93,157,187,161,22,88,114,184,181,44,41,22,46,7,164,65,170,131,106,80,153,117,147,96,197,139,164,75,20,191,96,63,49
7,23,137,196,34,144,30,65,152,71,107,149,135,18,40,53,61,177,185,117,104,6,156,161,6,6,192,177,70,70,33,115,12,62,186,44,19,32,17,8,8,184,149,132,198,137,30,9,125,101,190,149,147,63,128,60,196,71,125,38,148,21,5,162,96,103,196,44,142,180,130,16,71,156,181,63,151,185,52,79,64,103,61,37,138,140,147,146,161,69,4,17,64,160,194,152,37,48,3,49,28,64,55,122,143,198,73,165,168,177,141,69,114,48,175,130,112,193,99,15,107,73,128,65,131,149,118,52,108,12,171,13,132,108,154,40,2,144,200,116,74,13,156,77,155,43,190,67,183,8,22,164,177,66,60,92,88,125,34,169,127,175,63,39,136,92,130,60,61,114,4,168,156,47,149,72,111,15,110,175,130,26,73,165,69,119,116,105,70,166,126,57,6,150,149,189,96,21,156,133,93,184,8,141,168,159,199,12,27,145,146,61,169,154,182,127,16,64,149,148,60,168,43,87,127,141,156,55,182,174,10,92,97,188,164,195,33,185,76,131,132,84,175,163,65,4,101,75,32,143,115,13,82,145,19,168,191,119,21,65,169,198,60,105,167,107,95,23,137,111,179,20,44,198,138,45,33,74,96,22,52,188,148,91,78,188,120,199,159,180,169,104,61,34,58,172,12,60,130,171,122,157,150,112,191,52,46,2,91,189,96,44,13,153,86,61,117,103,86,99,86,126,106,84,135,13,180,152,93,140,175,133,196,117,46,31,30,156,34,26,142,94,94,128,124,159,33,63,179,23,162,76,113,21,171,188,194,27,146,57,60,165,68,128,18,4,127,9,99,128,101,195,118,128,90,72,197,62,71,78,137,165,79,94,83,107,163,55,87,67,173,20,106,75,65,13,187,81,143,64
80,81,79,184,55,90,82,134,63,59,195,9,152,113,101,191,130,82,8,168,168,127,192,99,149,8,65,50,84,57,120,151,116,144,65,77,55,175,77,29,77,67,7,161,12,192,65,92,39,132,83,133,4,9,24,125,149,94,57,20,69,87,87,184,189,21,107,36,63,99,154,100,182,185,141,111,71,7,178,112,178,172,80,34,3,165,127,117,131,148,164,95,169,178,32,155,133,89,110,77,109,154,20,192,178,18,2,30,144,23,54,200,30,100,178,195,180,71,134,198,112,169,193,190,56,124,166,20,36,158,169,48,131,100,32,190,109,83,39,130,161,170,197,72,124,155,114,171,51,66,81,76,98,40,137,35,18,153,91,17,192,84,147,168,185,192,186,157,104,87,180,81,64,12,32,16,84,73,198,66,87,9,89,150,79,189,7,49,138,89,66,31,65,170,144,141,51,21,75,27,12,147,141,27,115,31,132,16,57,27,32,142,94,169,30,96,21,37,196,184,25,190,152,124,191,28,37,95,96,51,20,24,128,81,191,59,62,151,45,5,191,157,49,113,103,107,163,168,16,55,151,131,158,188,137,195,113,57,16,13,119,114,86,66,195,57,159,162,142,12,34,193,9,125,38,37,34,126,157,94,194,54,67,23,116,178,59,176,155,39,38,194,106,52,76,93,137,152,32,47,36,164,111,29,179,96,184,161,124,142,100,63,146,146,165,5,192,160,90,106,121,29,4,125,109,32,144,183,163,117,112,134,42,189,157,113,6,88,171,71,111,64,80,151,93,145,197,176,154,197,18,22,132,72,86,154,107,182,75,14,157,111,180,4,168,197,74,72,181,121,18,99,188,102,173,147,39,34,32,101,122,68,118,20,70,26,88,147,150,100,43,172,3,153,195,150,100,183,5,15
48,36,62,18,183,134,108,26,140,60,82,115,57,132,46,96,176,99,139,65,42,184,23,185,111,163,13,86,110,172,55,141,104,117,70,160,104,106,155,6,197,129,59,197,84,82,41,167,119,128,105,184,44,11,145,56,94,84,157,145,154,177,121,25,193,54,102,122,182,105,42,17,140,176,80,150,52,138,85,95,143,144,54,145,49,8,148,29,12,143,42,19,185,188,54,167,142,195,163,199,152,144,188,77,163,26,46,55,26,175,93,5,196,72,137,69,65,174,106,112,89,35,49,190,135,102,69,114,178,141,16,107,167,65,56,58,22,165,123,37,47,60,144,145,179,125,95,81,36,24,172,36,178,121,124,142,4,186,85,114,47,99,68,130,176,31,113,184,118,78,79,56,153,74,80,151,73,131,110,73,145,183,92,139,88,34,102,51,180,70,84,62,47,150,48,62,85,178,158,74,41,70,44,138,141,125,66,27,178,164,78,29,18,85,73,65,27,110,188,172,179,199,183,2,75,118,137,73,53,77,175,55,73,95,102,172,33,135,183,91,66,101,5,5,173,132,119,192,18,37,21,97,17,185,191,26,158,23,48,125,99,150,38,103,63,184,164,193,186,150,166,134,107,11,186,85,23,125,69,161,181,145,111,104,140,75,169,88,130,110,36,96,33,166,58,16,22,46,112,32,73,101,99,115,39,113,93,5,117,36,82,56,187,111,103,151,179,106,36,198,46,10,64,132,79,162,168,14,35,17,164,141,46,167,115,2,78,176,172,70,28,159,65,126,65,4,6,160,97,94,147,122,160,153,41,106,185,86,46,65,191,113,32,61,99,37,49,32,73,185,111,84,168,49,174,112,142,178,119,172,72,167,43,102,36,95,128,44,46,153,4,80,104,178,117,41,3,101,161,52
55,69,125,51,121,25,198,105,40,32,5,126,123,115,49,11,69,34,104,165,198,4,152,138,6,43,124,181,95,101,115,110,133,189,137,112,195,25,50,188,47,130,27,22,164,17,147,163,140,145,47,171,98,86,181,16,73,96,88,39,38,9,112,115,121,123,153,101,9,33,33,123,167,148,79,153,4,13,32,17,186,3,188,38,53,135,160,13,133,120,27,122,81,129,148,7,176,174,143,107,44,25,187,118,64,9,131,97,131,139,141,147,97,174,79,130,37,32,64,113,155,92,135,109,195,180,101,72,126,193,129,167,8,42,141,50,166,142,70,120,23,61,55,6,2,137,121,50,162,14,109,96,169,55,27,144,175,127,110,25,167,146,106,189,131,78,144,95,146,50,127,109,44,63,151,64,146,75,68,46,55,99,59,63,92,23,70,149,63,101,154,44,36,88,56,122,79,78,40,77,28,65,89,15,153,142,12,82,185,71,79,79,19,40,3,62,131,167,35,30,63,153,2,110,85,99,108,134,198,140,187,48,146,8,110,77,164,169,32,10,125,105,157,39,85,47,180,27,109,177,21,8,64,74,72,65,132,33,66,139,141,4,169,122,97,176,186,15,189,130,88,197,67,184,3,183,130,164,49,172,29,73,91,56,171,149,26,77,143,121,179,181,4,10,25,23,197,142,61,29,196,30,65,5,123,81,160,51,50,182,58,108,41,124,81,78,119,113,82,168,68,111,187,143,89,106,15,60,121,76,147,44,116,169,13,100,131,45,138,20,53,101,31,71,81,172,158,64,120,42,110,167,197,42,140,68,108,28,63,98,187,78,95,66,120,50,172,105,25,185,170,15,57,188,90,193,93,14,123,192,118,73,57,5,93,45,38,120,43,84,146,102,51,134,51,129,137,146,23,196
184,168,5,178,32,61,135,133,89,52,150,161,199,138,60,85,92,137,61,42,93,133,32,4,184,48,76,22,198,120,153,30,83,41,42,82,81,23,58,40,143,102,26,102,78,161,123,75,137,148,66,187,147,54,94,123,191,153,133,19,125,113,119,110,168,148,19,186,179,58,69,103,111,174,55,133,167,169,112,173,199,17,86,152,168,177,11,37,133,120,51,197,6,171,14,110,50,112,111,50,199,136,14,89,123,188,95,152,24,131,18,13,9,161,14,18,57,74,77,140,194,120,17,148,115,94,5,93,116,40,180,4,27,197,150,113,28,33,41,147,94,141,79,134,125,95,5,61,61,23,126,125,143,107,57,89,164,45,90,85,53,72,16,55,5,74,13,143,145,185,176,109,69,163,191,35,162,49,45,114,157,29,120,107,158,19,172,13,197,41,28,35,173,197,81,49,153,193,121,117,161,74,181,168,15,177,93,51,93,2,15,60,146,132,164,28,147,124,71,40,117,101,62,70,40,159,114,110,19,31,200,67,27,97,118,136,14,75,178,189,154,197,26,2,84,70,199,47,129,128,44,4,152,27,121,125,184,33,99,196,200,124,128,121,63,187,153,9,167,14,182,50,53,68,93,176,79,63,57,33,194,102,200,9,148,6,90,122,89,142,62,97,132,134,139,156,132,63,83,16,20,21,45,46,177,187,149,18,131,60,128,56,34,128,5,190,75,15,133,88,157,118,28,92,151,44,63,110,58,127,67,90,83,182,68,36,47,166,76,176,29,54,132,66,22,79,171,56,169,106,187,65,71,3,147,150,146,126,84,55,39,168,41,42,49,72,117,179,125,105,15,46,188,64,187,88,116,195,134,6,16,157,59,69,126,116,109,164,106,94,168,91,20,23,181,140,47,136,119,85
170,51,15,154,82,62,20,99,136,176,48,2,162,77,159,194,111,78,157,127,156,103,46,38,167,89,194,81,151,35,115,16,118,98,51,116,60,114,8,24,14,131,130,174,116,72,111,79,42,15,78,71,80,174,162,28,24,33,101,10,176,16,81,136,176,197,36,118,88,87,154,56,78,138,70,72,63,15,123,11,73,123,148,58,191,6,155,89,2,52,82,66,22,153,43,25,59,11,109,154,80,117,197,69,115,133,174,77,69,70,89,29,169,122,191,84,3,30,41,158,159,12,19,19,141,61,79,80,45,23,108,167,2,93,176,110,95,190,75,173,160,9,83,88,182,181,5,121,111,189,53,87,182,19,21,90,79,135,96,53,158,124,49,11,32,121,177,91,41,10,40,132,66,105,83,112,19,22,50,200,170,114,38,124,156,91,114,38,6,126,143,25,73,186,156,158,83,116,171,157,23,141,145,152,16,135,175,93,37,99,195,114,5,147,43,131,141,117,42,88,39,133,147,75,68,184,154,170,172,88,38,36,165,198,52,98,197,92,161,172,146,185,180,199,192,158,134,78,105,114,92,155,118,190,72,135,44,13,8,118,89,87,83,75,129,46,131,38,178,198,157,100,53,80,174,145,84,183,17,187,49,44,36,158,168,3,97,187,169,112,96,145,10,170,75,82,73,36,69,200,151,77,14,161,3,62,118,159,138,47,94,156,102,104,112,52,159,53,52,193,65,187,27,121,158,66,86,66,176,61,79,198,134,129,28,135,104,151,195,72,174,167,28,17,136,139,70,78,91,155,122,76,42,168,186,185,187,114,156,121,20,172,99,131,200,83,106,68,115,170,106,30,97,136,66,180,28,54,45,182,118,170,177,31,170,130,186,131,131,137,29,104,60,133,31,21,133,125,37,181
105,86,147,200,75,82,187,109,90,113,51,179,110,54,64,146,9,28,21,95,90,21,101,105,47,159,73,25,118,82,143,184,91,52,114,156,148,42,115,100,87,51,55,85,158,142,189,147,140,188,36,113,125,12,110,111,34,115,43,52,136,51,186,138,44,148,152,119,122,36,106,95,21,194,54,27,169,173,104,26,163,2,73,167,110,193,94,32,31,158,65,18,138,107,142,100,170,100,151,18,181,187,83,5,192,29,48,115,91,41,50,140,149,159,134,60,97,156,31,4,193,57,188,67,38,31,88,161,181,118,159,147,143,96,56,96,21,98,152,99,22,67,22,175,105,172,169,63,174,12,192,106,55,59,41,147,3,190,130,187,86,58,31,39,41,141,157,148,65,88,180,149,37,26,59,73,136,89,47,194,45,79,161,102,2,194,159,158,162,178,21,94,86,102,146,24,50,71,143,22,34,189,59,117,98,42,109,56,113,185,171,51,13,60,43,166,84,18,103,87,182,30,141,134,42,2,175,192,41,200,68,148,131,128,10,80,118,108,58,32,9,36,99,144,103,141,134,158,151,14,135,44,115,80,179,129,54,117,138,168,23,6,126,8,153,6,56,75,177,151,83,91,35,183,37,91,14,36,192,141,86,193,39,2,86,120,72,46,5,38,162,174,135,96,22,136,109,151,108,166,172,109,184,191,33,157,170,145,181,142,149,61,2,164,166,169,134,163,96,43,191,28,25,173,17,107,93,190,200,55,174,75,41,26,152,90,144,94,154,182,129,77,78,140,81,74,139,38,195,63,36,35,74,24,65,19,162,85,107,73,65,42,113,11,162,151,60,8,110,102,167,17,124,25,79,181,113,126,156,20,74,179,190,12,146,113,29,151,54,188,8,78,97,146,160,176,87,126,63,70
200,26,175,102,22,179,185,148,179,99,104,22,10,47,173,120,162,195,75,48,139,199,23,168,97,102,57,114,9,145,173,137,45,55,20,181,149,103,92,7,92,47,39,171,198,170,193,69,132,76,128,22,23,136,135,30,25,58,193,5,38,120,178,83,123,111,58,158,21,60,9,100,19,142,10,67,18,64,163,42,119,172,64,14,174,94,98,118,160,59,79,108,24,197,51,102,173,77,172,59,149,32,31,181,130,58,184,167,177,41,80,86,36,153,183,193,73,120,62,163,114,95,61,85,44,128,118,58,145,137,31,60,195,144,184,194,34,150,148,91,93,8,199,199,189,177,140,83,111,95,77,138,4,195,98,51,3,91,121,36,108,45,8,163,108,74,48,123,44,58,39,146,173,93,101,38,170,151,61,174,35,85,102,66,72,35,60,194,13,53,4,106,190,2,21,106,3,27,199,144,100,71,175,108,107,148,141,53,100,46,50,170,45,180,105,190,134,107,27,191,93,180,173,189,84,71,99,185,66,14,146,82,2,118,179,48,106,22,57,149,105,7,153,8,84,122,21,164,157,89,183,44,11,30,116,179,110,71,198,75,104,176,12,32,182,33,52,189,66,142,101,87,64,50,191,151,181,110,58,16,95,142,198,169,51,69,195,19,68,135,64,37,116,24,32,51,45,60,172,168,52,77,59,99,53,146,70,10,160,28,167,131,88,144,198,64,131,5,137,71,48,15,89,140,162,68,32,32,62,23,184,107,109,197,133,115,67,154,31,69,37,165,87,189,9,152,14,194,122,122,7,159,183,40,179,108,40,181,187,147,180,117,121,48,23,200,95,12,20,119,128,63,159,173,27,133,56,152,181,31,20,71,72,21,193,171,188,37,60,18,129,167,197,160,7,95,56,97,106,57
67,14,22,16,132,3,166,19,64,193,127,114,103,90,96,28,143,72,55,109,111,42,63,86,108,129,135,25,89,146,2,72,193,131,15,49,124,92,121,82,132,165,160,199,191,176,116,156,39,198,104,55,66,77,193,52,177,9,166,93,116,98,194,138,42,61,99,154,122,183,69,117,174,109,150,57,181,78,86,75,141,141,46,130,27,195,132,122,60,28,117,163,125,3,196,68,156,3,129,154,80,118,194,106,55,3,18,152,39,163,178,173,179,130,118,69,66,183,159,135,52,191,166,133,16,189,101,114,64,131,48,46,50,52,74,66,72,173,76,6,52,122,96,158,35,69,77,14,182,184,190,170,67,85,85,195,81,157,184,83,93,148,5,15,63,186,115,38,163,157,14,71,2,166,185,16,73,63,118,192,35,132,122,148,104,163,199,62,65,128,100,108,122,20,196,124,34,122,76,47,118,71,142,164,38,177,170,42,130,122,188,167,122,132,24,98,185,171,21,85,150,123,2,68,37,158,102,163,6,186,52,58,9,72,188,161,44,52,45,89,193,198,81,154,98,182,113,8,93,180,152,11,101,184,2,119,190,92,18,117,197,106,162,196,10,45,48,197,149,145,131,79,62,195,148,93,146,97,72,16,6,168,81,166,33,73,71,45,33,33,128,111,159,140,118,35,3,124,159,24,52,62,102,149,191,86,61,188,93,68,158,101,146,16,71,159,185,28,179,33,185,12,191,176,58,141,46,35,24,170,5,141,138,141,72,19,20,80,137,11,112,7,189,132,181,82,168,68,59,176,27,158,45,141,91,94,125,62,189,62,168,22,160,97,149,73,70,23,20,152,46,119,27,200,34,147,132,99,27,100,146,17,95,189,67,193,6,139,44,191,39,54,115,106,71,54,111,27,147,95
112,101,167,45,30,35,20,131,20,78,61,38,6,76,149,126,109,17,110,120,42,106,81,83,24,62,44,198,70,27,94,21,50,101,58,52,76,162,11,63,102,167,24,7,20,118,26,55,10,32,172,146,48,146,130,148,81,39,124,38,10,40,53,188,145,96,105,143,119,32,51,178,22,133,92,18,98,145,43,68,176,158,161,130,56,161,112,44,144,139,46,94,146,171,167,128,23,109,119,67,152,136,95,173,48,39,166,183,158,25,107,6,63,163,114,96,163,195,50,119,86,70,7,4,186,81,183,200,94,51,123,22,98,177,22,188,65,187,137,118,57,171,17,56,32,30,33,168,187,83,131,157,131,57,48,35,9,76,53,164,56,114,195,51,84,98,165,91,160,140,47,20,49,182,97,47,146,17,26,20,10,84,3,120,6,50,93,107,64,112,86,16,171,74,10,114,119,8,180,171,116,189,159,136,65,67,108,95,166,30,47,81,174,190,54,80,89,39,144,114,194,48,16,138,171,31,48,179,19,37,4,15,199,34,58,37,57,109,171,157,61,11,41,132,103,176,43,165,83,31,78,107,161,109,125,55,131,121,135,142,193,151,97,64,195,26,108,58,135,190,133,74,169,143,19,96,117,33,197,109,142,17,147,141,136,196,79,116,4,167,178,186,25,28,22,46,91,135,67,82,154,176,17,5,174,129,174,15,7,189,36,88,131,45,68,151,121,151,117,60,52,79,178,180,53,145,93,197,12,134,20,68,54,128,91,28,157,109,147,132,128,37,200,138,87,64,94,23,127,103,70,97,178,31,197,73,13,124,56,69,86,83,20,171,50,111,131,131,194,20,120,114,123,156,57,14,166,59,40,72,8,5,14,123,14,184,65,54,18,87,158,63,171,83,182,166,143,144,106,198
